Ticker,Date/Time,Close,Mega Buy by Larger Wave ,SL
ORIENTCER.NS,7/24/2024,52,50.68,48.73
ORIENTCER.NS,8/7/2024,52,47.77,46.82
ORIENTCER.NS,8/19/2024,52,50.07,47.00
ORIENTCER.NS,8/27/2024,52,51.99,50.75
ORIENTALTL.NS,7/24/2024,15,10.79,10.50
ORIENTALTL.NS,8/13/2024,15,11.02,9.65
ORIENTALTL.NS,9/2/2024,15,12.46,12.18
ORIENTCEM.NS,8/16/2024,278,328.32,317.50
ORIENTCEM.NS,8/19/2024,278,336.88,317.50
ORIENTCEM.NS,8/20/2024,278,329.04,317.50
ORIENTCEM.NS,8/21/2024,278,327.06,317.50
ORIENTCEM.NS,8/22/2024,278,330.49,317.50
ORIENTCEM.NS,8/23/2024,278,329.94,317.50
ORIENTCEM.NS,8/26/2024,278,313.44,307.20
ORIENTCEM.NS,8/27/2024,278,301.24,297.25
ORIENTCEM.NS,8/30/2024,278,288.24,277.50
ORIENTCEM.NS,9/3/2024,278,299.89,277.50
ORIENTBELL.NS,7/23/2024,368,377.00,371.25
ORIENTBELL.NS,9/9/2024,368,371.00,351.70
ORIENTELEC.NS,7/16/2024,239,263.41,258.25
ORIENTELEC.NS,8/7/2024,239,256.73,253.10
ORIENTTR.BO,9/6/2024,14,14.48,13.44
ORIENTPPR.NS,7/11/2024,48,55.40,53.26
ORIENTPPR.NS,8/21/2024,48,48.47,46.30
ORIENTPPR.NS,9/9/2024,48,46.17,45.10
ORIENTLTD.NS,8/7/2024,109,97.23,93.98
ORIENTLTD.NS,8/8/2024,109,99.34,93.98
ORIENTLTD.NS,8/9/2024,109,98.75,93.98
ORIENTLTD.NS,8/12/2024,109,97.68,93.98
ORIENTLTD.NS,8/13/2024,109,95.28,92.37
ORIENTLTD.NS,8/16/2024,109,97.00,91.50
ORIENTLTD.NS,9/3/2024,109,99.00,96.06
ORIENTLTD.NS,9/20/2024,109,104.50,100.53
OROSMITHS.BO,7/11/2024,4,4.00,3.27
OROSMITHS.BO,7/12/2024,4,3.92,3.27
OROSMITHS.BO,7/15/2024,4,4.00,3.27
OROSMITHS.BO,7/23/2024,4,3.45,3.20
OROSMITHS.BO,8/21/2024,4,3.79,3.50
OROSMITHS.BO,9/5/2024,4,4.08,3.66
OROSMITHS.BO,9/19/2024,4,4.24,4.15
ORISSAMINE.NS,7/11/2024,8720,7107.49,6834.05
ORISSAMINE.NS,7/23/2024,8720,7035.70,6863.20
ORISSAMINE.NS,8/7/2024,8720,6933.50,6636.70
ORISSAMINE.NS,9/10/2024,8720,7795.56,7645.05
ORTINLAB.NS,7/10/2024,21,19.64,19.20
ORTINLAB.NS,7/11/2024,21,19.74,19.20
ORTINLAB.NS,7/12/2024,21,19.59,19.20
ORTINLAB.NS,7/15/2024,21,19.40,19.11
ORTINLAB.NS,7/16/2024,21,18.47,18.00
ORTINLAB.NS,7/18/2024,21,19.24,18.00
ORTINLAB.NS,7/19/2024,21,18.86,18.00
ORTINLAB.NS,7/22/2024,21,18.75,18.00
ORTINLAB.NS,7/26/2024,21,19.45,18.00
ORTINLAB.NS,8/7/2024,21,19.27,18.71
ORTINLAB.NS,8/21/2024,21,19.65,18.71
ORTINLAB.NS,9/13/2024,21,21.56,20.74
ORTEL.NS,8/1/2024,2,1.38,1.32
ORTEL.NS,8/9/2024,2,1.63,1.32
ORTEL.NS,8/12/2024,2,1.62,1.32
ORTEL.NS,8/13/2024,2,1.58,1.32
ORTEL.NS,8/14/2024,2,1.62,1.32
ORTEL.NS,8/16/2024,2,1.64,1.32
ORTEL.NS,8/19/2024,2,1.67,1.32
ORTEL.NS,8/20/2024,2,1.82,1.32
ORTEL.NS,8/21/2024,2,1.98,1.32
ORTEL.NS,8/22/2024,2,2.07,1.32
ORTEL.NS,8/23/2024,2,2.17,1.32
ORTEL.NS,8/26/2024,2,2.17,1.32
ORTEL.NS,8/27/2024,2,2.17,1.32
ORTEL.NS,8/28/2024,2,2.17,1.32
ORTEL.NS,8/29/2024,2,2.17,1.32
OSIAJEE.BO,7/22/2024,48,37.43,34.50
OSIAJEE.BO,8/7/2024,48,45.96,43.00
OSIAJEE.BO,8/19/2024,48,47.70,45.20
OSIAJEE.BO,9/11/2024,48,46.70,44.00
OSIAJEE.BO,9/12/2024,48,46.81,44.00
OSIAJEE.BO,9/16/2024,48,44.36,43.25
OSWALAGRO.NS,7/24/2024,92,43.27,41.50
OSWALAGRO.NS,7/31/2024,92,45.66,41.50
OSWALAGRO.NS,8/16/2024,92,58.76,41.50
OSWALAGRO.NS,8/30/2024,92,61.13,58.05
OSWALAGRO.NS,9/2/2024,92,65.22,58.05
OSWALAGRO.NS,9/3/2024,92,64.02,58.05
OSWALAGRO.NS,9/6/2024,92,63.65,58.05
OSWALAGRO.NS,9/13/2024,92,66.54,65.50
OSWALSEEDS.NS,7/25/2024,25,25.56,23.65
OSWALSEEDS.NS,8/21/2024,25,26.46,25.01
OSWALSEEDS.NS,8/28/2024,25,32.07,25.01
OSWALSEEDS.NS,9/13/2024,25,24.96,24.32
OSWAYRN.BO,7/29/2024,48,17.63,17.29
OTCO.BO,7/12/2024,7,7.88,6.74
OTCO.BO,7/15/2024,7,7.57,6.74
OTCO.BO,7/16/2024,7,7.43,6.74
OTCO.BO,7/19/2024,7,6.79,6.55
OTCO.BO,8/9/2024,7,7.29,7.00
OTCO.BO,8/12/2024,7,7.39,7.00
OTCO.BO,8/13/2024,7,7.42,7.00
OTCO.BO,8/14/2024,7,7.33,7.00
OTCO.BO,8/19/2024,7,7.26,6.02
OTCO.BO,8/20/2024,7,7.31,6.02
OTCO.BO,8/21/2024,7,7.38,6.02
OTCO.BO,9/3/2024,7,7.30,6.61
OTCO.BO,9/6/2024,7,7.35,6.61
OTCO.BO,9/26/2024,7,7.13,6.76
OVOBELE.BO,7/12/2024,191,192.49,187.00
OVOBELE.BO,8/7/2024,191,206.75,196.30
PACIFICI.BO,7/24/2024,375,279.66,264.00
PACIFICI.BO,7/25/2024,375,284.83,264.00
PACIFICI.BO,7/26/2024,375,286.29,264.00
PACIFICI.BO,7/29/2024,375,283.71,264.00
PACIFICI.BO,7/30/2024,375,278.24,264.00
PACIFICI.BO,8/7/2024,375,273.20,264.00
PACIFICI.BO,8/19/2024,375,231.38,222.00
PACIFICI.BO,9/3/2024,375,290.75,228.65
PACIFICI.BO,9/4/2024,375,284.43,228.65
PACIFICI.BO,9/5/2024,375,292.25,228.65
PACIFICI.BO,9/6/2024,375,288.25,228.65
PACIFICI.BO,9/9/2024,375,289.45,228.65
PACIFICI.BO,9/10/2024,375,293.00,228.65
PACIFICI.BO,9/11/2024,375,291.33,228.65
PACIFICI.BO,9/12/2024,375,293.00,228.65
PACIFICI.BO,9/13/2024,375,300.33,228.65
PACIFICI.BO,9/16/2024,375,310.25,228.65
PACIFICI.BO,9/17/2024,375,331.90,228.65
PACIFICI.BO,9/18/2024,375,354.13,228.65
PACIFICI.BO,9/19/2024,375,383.98,228.65
PADAMCO.BO,7/30/2024,110,47.83,47.00
PADAMCO.BO,8/19/2024,110,55.01,54.02
PADMAIND.BO,8/2/2024,5,5.56,5.30
PADMAIND.BO,8/26/2024,5,5.37,5.21
PADMAIND.BO,8/27/2024,5,5.39,5.21
PADMAIND.BO,8/28/2024,5,5.34,5.21
PADMAIND.BO,8/29/2024,5,5.20,5.10
PADMAIND.BO,8/30/2024,5,5.33,5.10
PADMAIND.BO,9/2/2024,5,5.28,5.10
PADMAIND.BO,9/3/2024,5,5.30,5.10
PADMAIND.BO,9/4/2024,5,5.28,5.10
PADMAIND.BO,9/12/2024,5,4.89,4.77
PADMALAYAT.BO,7/18/2024,4,2.85,2.76
PADMALAYAT.BO,8/7/2024,4,2.88,2.73
PADMALAYAT.BO,8/16/2024,4,2.73,2.66
PADMALAYAT.BO,9/4/2024,4,2.62,2.52
PADMALAYAT.BO,9/11/2024,4,2.68,2.52
PAEL.BO,7/15/2024,5,4.27,4.20
PAEL.BO,9/16/2024,5,4.81,4.75
PALASHSECU.NS,8/19/2024,144,131.04,128.52
PALASHSECU.NS,8/27/2024,144,153.95,128.52
PAGEIND.NS,8/12/2024,42034,39953.98,39586.50
PAGEIND.NS,9/10/2024,42034,40445.80,40040.00
PAISALO.NS,8/7/2024,61,63.69,61.50
PAISALO.NS,8/16/2024,61,62.28,60.20
PAISALO.NS,8/19/2024,61,65.67,60.20
PAISALO.NS,8/20/2024,61,63.72,60.20
PAISALO.NS,8/21/2024,61,64.04,60.20
PAISALO.NS,8/22/2024,61,63.48,60.20
PAISALO.NS,8/23/2024,61,62.69,61.96
PAISALO.NS,8/26/2024,61,62.86,61.96
PAISALO.NS,8/27/2024,61,62.69,61.96
PAISALO.NS,8/28/2024,61,62.69,61.96
PAISALO.NS,8/29/2024,61,63.29,61.96
PAISALO.NS,8/30/2024,61,63.09,61.96
PAISALO.NS,9/2/2024,61,62.35,61.76
PAISALO.NS,9/3/2024,61,61.76,61.35
PAISALO.NS,9/4/2024,61,61.31,60.85
PAISALO.NS,9/5/2024,61,61.25,60.85
PAISALO.NS,9/6/2024,61,61.24,60.51
PAISALO.NS,9/13/2024,61,61.19,59.21
ORIENTHOT.NS,7/26/2024,182,135.06,125.55
ORIENTHOT.NS,8/7/2024,182,125.18,123.40
ORIENTHOT.NS,9/17/2024,182,161.24,159.20
ORIENTHOT.NS,9/27/2024,182,174.22,168.23
PANACHE.NS,7/25/2024,175,128.51,126.00
PANACHE.NS,8/12/2024,175,124.36,123.48
PANACHE.NS,9/12/2024,175,146.68,145.25
PANACEABIO.NS,7/22/2024,286,131.88,130.00
PANACEABIO.NS,8/7/2024,286,133.74,131.76
PANACEABIO.NS,9/2/2024,286,224.43,220.00
PANCARBON.BO,7/15/2024,714,495.11,485.00
PANCARBON.BO,8/7/2024,714,492.22,488.25
PANCARBON.BO,9/2/2024,714,635.25,591.00
PANCARBON.BO,9/18/2024,714,645.34,625.05
PANAMAPET.NS,7/22/2024,394,410.07,383.05
PANAMAPET.NS,8/20/2024,394,407.27,380.15
PANCHMAHQ.BO,7/30/2024,200,207.13,195.20
PANCHMAHQ.BO,8/7/2024,200,197.86,191.00
PANCHMAHQ.BO,8/26/2024,200,210.49,202.90
PANCHSHEEL.BO,7/24/2024,233,247.07,234.00
PANCHSHEEL.BO,8/13/2024,233,255.91,237.00
PANCHSHEEL.BO,8/21/2024,233,266.85,237.00
PANCHSHEEL.BO,9/5/2024,233,276.90,265.55
PANINDIAC.BO,7/11/2024,3,2.62,2.58
PANINDIAC.BO,7/12/2024,3,2.63,2.58
PANINDIAC.BO,7/15/2024,3,2.55,2.49
PANINDIAC.BO,7/16/2024,3,2.45,2.41
PANINDIAC.BO,7/18/2024,3,2.40,2.37
PANINDIAC.BO,7/19/2024,3,2.34,2.30
PANINDIAC.BO,7/22/2024,3,2.24,2.21
PANINDIAC.BO,7/24/2024,3,2.20,2.16
PANINDIAC.BO,8/23/2024,3,2.31,2.20
PANINDIAC.BO,9/16/2024,3,2.60,2.46
PANELEC.BO,7/22/2024,96,58.26,57.12
PANELEC.BO,8/20/2024,96,64.26,64.15
PANKAJPIYUS.BO,7/18/2024,303,254.45,251.90
PANKAJPIYUS.BO,7/31/2024,303,254.41,252.00
PANKAJPIYUS.BO,9/5/2024,303,295.80,278.85
PANKAJPO.BO,7/15/2024,11,9.05,8.89
PANKAJPO.BO,7/30/2024,11,10.60,10.35
PANKAJPO.BO,8/1/2024,11,11.20,10.35
PANKAJPO.BO,8/2/2024,11,10.90,10.35
PANKAJPO.BO,8/5/2024,11,11.23,10.35
PANKAJPO.BO,8/6/2024,11,11.25,10.35
PANKAJPO.BO,8/7/2024,11,11.35,10.35
PANKAJPO.BO,8/8/2024,11,11.51,10.35
PANKAJPO.BO,8/16/2024,11,10.39,10.13
PANKAJPO.BO,8/30/2024,11,10.80,10.62
PANKAJPO.BO,9/2/2024,11,10.92,10.62
PANKAJPO.BO,9/3/2024,11,10.41,10.16
PANKAJPO.BO,9/4/2024,11,10.89,10.16
PANKAJPO.BO,9/5/2024,11,11.03,10.16
PANKAJPO.BO,9/6/2024,11,11.07,10.16
PANKAJPO.BO,9/9/2024,11,11.91,10.16
PANKAJPO.BO,9/24/2024,11,10.14,9.86
PANSARI.NS,8/6/2024,135,111.26,108.41
PANSARI.NS,9/23/2024,135,131.39,120.00
PAR.NS,7/15/2024,238,234.45,226.87
PAR.NS,8/7/2024,238,231.70,222.20
PAR.NS,9/10/2024,238,234.00,232.00
PARAGONF.BO,7/12/2024,63,52.01,51.46
PARAGONF.BO,9/6/2024,63,68.20,62.00
PARACABLES.NS,7/23/2024,87,70.34,69.20
PARACABLES.NS,8/7/2024,87,76.96,72.31
PARACABLES.NS,8/19/2024,87,81.00,78.30
PARAGMILK.NS,8/12/2024,192,187.83,182.01
PARAGMILK.NS,9/24/2024,192,178.95,174.01
PARAGMILK.NS,9/26/2024,192,180.24,174.01
PARKERAC.BO,7/16/2024,17,17.34,17.03
PARKERAC.BO,8/12/2024,17,15.87,15.04
PARKERAC.BO,8/13/2024,17,16.30,15.04
PARKERAC.BO,8/14/2024,17,15.37,15.04
PARKERAC.BO,8/19/2024,17,15.48,15.04
PARKERAC.BO,8/23/2024,17,15.41,14.75
PARKERAC.BO,9/3/2024,17,15.44,14.66
PARKERAC.BO,9/4/2024,17,16.02,14.66
PARKERAC.BO,9/5/2024,17,16.41,14.66
PARKERAC.BO,9/6/2024,17,15.80,14.66
PARKERAC.BO,9/9/2024,17,16.82,14.66
PARKERAC.BO,9/18/2024,17,18.50,14.66
PARKERAC.BO,9/19/2024,17,16.98,14.66
PARKERAC.BO,9/23/2024,17,16.93,16.50
PARMAX.BO,7/26/2024,49,35.34,34.46
PARMAX.BO,8/19/2024,49,34.26,32.00
PARMAX.BO,8/27/2024,49,35.17,32.35
PARMAX.BO,9/5/2024,49,33.79,33.00
PARMAX.BO,9/19/2024,49,43.20,33.00
PARMAX.BO,9/20/2024,49,43.79,33.00
PARMAX.BO,9/23/2024,49,44.73,33.00
PARMAX.BO,9/24/2024,49,44.87,33.00
PARMAX.BO,9/25/2024,49,48.30,33.00
PARMCOS-B.BO,7/26/2024,52,50.75,45.35
PARMCOS-B.BO,8/12/2024,52,47.19,45.51
PARMCOS-B.BO,9/4/2024,52,49.09,47.00
PARMCOS-B.BO,9/23/2024,52,50.51,48.05
PARNAXLAB.BO,7/29/2024,123,94.64,91.40
PARNAXLAB.BO,8/12/2024,123,95.46,94.85
PARNAXLAB.BO,9/24/2024,123,116.79,115.30
PARSHWANA.BO,7/22/2024,114,61.79,58.85
PARSHWANA.BO,9/23/2024,114,86.88,84.65
PARSVNATH.NS,7/11/2024,18,12.47,12.20
PARSVNATH.NS,7/12/2024,18,12.52,12.20
PARSVNATH.NS,7/15/2024,18,12.36,12.20
PARSVNATH.NS,7/16/2024,18,12.37,12.20
PARSVNATH.NS,7/18/2024,18,12.14,12.05
PARSVNATH.NS,7/19/2024,18,11.76,11.61
PARSVNATH.NS,7/22/2024,18,11.53,11.42
PARSVNATH.NS,7/26/2024,18,11.81,11.15
PARSVNATH.NS,8/5/2024,18,16.55,11.15
PARSVNATH.NS,8/6/2024,18,16.13,11.15
PARSVNATH.NS,8/7/2024,18,17.67,11.15
PARSVNATH.NS,8/8/2024,18,17.53,11.15
PARSVNATH.NS,8/9/2024,18,17.03,11.15
PARSVNATH.NS,8/19/2024,18,16.94,16.55
PARSVNATH.NS,8/29/2024,18,16.39,16.06
PARSVNATH.NS,9/24/2024,18,17.08,16.59
PASARI.BO,8/6/2024,11,11.06,10.00
PASUPTAC.BO,7/23/2024,54,37.67,37.09
PASUPTAC.BO,8/12/2024,54,41.66,37.50
PASUPTAC.BO,9/4/2024,54,49.53,47.85
PASUPTAC.BO,9/16/2024,54,59.94,47.85
PASUSPG.BO,3/3/2021,33,5.46,5.32
PASUSPG.BO,3/26/2021,33,5.06,4.82
PASUSPG.BO,4/27/2021,33,5.67,5.40
PASUSPG.BO,9/13/2024,33,31.29,5.44
PATIDAR.BO,7/11/2024,10,9.62,9.41
PATIDAR.BO,8/8/2024,10,9.59,9.34
PATIDAR.BO,8/9/2024,10,9.89,9.34
PATIDAR.BO,8/12/2024,10,9.63,9.34
PATIDAR.BO,8/13/2024,10,9.84,9.34
PATIDAR.BO,8/14/2024,10,9.66,9.34
PATIDAR.BO,8/16/2024,10,9.42,9.18
PATIDAR.BO,8/19/2024,10,8.95,8.74
PATIDAR.BO,8/20/2024,10,8.84,8.73
PATIDAR.BO,8/21/2024,10,8.88,8.73
PATIDAR.BO,8/22/2024,10,8.57,8.36
PATIDAR.BO,8/23/2024,10,8.49,8.36
PATIDAR.BO,8/26/2024,10,8.49,8.36
PATIDAR.BO,8/27/2024,10,8.08,8.07
PATIDAR.BO,8/28/2024,10,8.11,8.07
PATIDAR.BO,8/30/2024,10,8.51,8.07
PATELENG.NS,8/23/2024,58,54.34,50.96
PATELENG.NS,9/20/2024,58,58.22,56.36
PATELSAI.BO,7/25/2024,750,687.43,620.40
PATELSAI.BO,8/20/2024,750,672.50,646.45
PATELSAI.BO,9/3/2024,750,683.03,667.00
PAUSHAKLTD.BO,7/25/2024,5400,5491.41,5306.55
PAUSHAKLTD.BO,8/19/2024,5400,5638.50,5452.50
PATINTLOG.NS,7/24/2024,24,24.35,23.00
PATINTLOG.NS,8/8/2024,24,24.05,23.05
PATINTLOG.NS,8/16/2024,24,23.25,22.30
PATINTLOG.NS,9/13/2024,24,22.99,21.67
PATINTLOG.NS,9/25/2024,24,23.85,23.00
PATSPINLTD.BO,7/19/2024,14,13.24,13.00
PATSPINLTD.BO,7/29/2024,14,14.69,13.00
PAVNAIND.NS,7/16/2024,502,481.71,458.00
PAVNAIND.NS,8/23/2024,502,417.60,412.70
PAVNAIND.NS,9/20/2024,502,417.95,407.95
PBMPOLY.BO,7/25/2024,93,95.74,92.00
PBMPOLY.BO,8/8/2024,93,102.38,96.00
PCCOSMA.BO,8/7/2024,713,437.25,406.00
PCCOSMA.BO,8/12/2024,713,426.49,406.00
PCCOSMA.BO,8/23/2024,713,550.88,535.80
PCCOSMA.BO,9/3/2024,713,571.85,535.80
PALREDTEC.NS,7/23/2024,137,86.37,84.16
PALREDTEC.NS,8/23/2024,137,88.56,85.06
PALREDTEC.NS,9/11/2024,137,93.21,90.21
PALREDTEC.NS,9/27/2024,137,118.95,89.01
PCBL.NS,7/24/2024,572,278.89,258.95
PCBL.NS,8/14/2024,572,381.78,371.55
PCBL.NS,8/21/2024,572,423.73,371.55
PCBL.NS,9/10/2024,572,482.11,460.00
PCS.BO,7/11/2024,30,24.95,24.51
PCS.BO,9/20/2024,30,28.15,27.35
PCJEWELLER.NS,7/22/2024,170,67.26,66.14
PCJEWELLER.NS,8/7/2024,170,84.43,82.56
PCJEWELLER.NS,9/3/2024,170,109.02,103.95
PCJEWELLER.NS,9/20/2024,170,137.45,136.00
PDMJEPAPER.NS,7/24/2024,112,119.22,111.05
PDMJEPAPER.NS,7/25/2024,112,124.23,111.05
PDMJEPAPER.NS,7/26/2024,112,123.99,111.05
PDMJEPAPER.NS,7/29/2024,112,123.25,111.05
PDMJEPAPER.NS,7/30/2024,112,122.71,111.05
PDMJEPAPER.NS,7/31/2024,112,123.20,111.05
PDMJEPAPER.NS,8/1/2024,112,120.11,118.61
PDMJEPAPER.NS,8/2/2024,112,120.59,118.15
PDMJEPAPER.NS,8/5/2024,112,116.68,115.00
PDMJEPAPER.NS,8/6/2024,112,110.34,107.22
PDMJEPAPER.NS,8/7/2024,112,111.45,107.22
PDMJEPAPER.NS,8/8/2024,112,111.12,107.22
PDMJEPAPER.NS,8/9/2024,112,111.40,107.22
PDMJEPAPER.NS,8/12/2024,112,110.12,107.22
PDMJEPAPER.NS,8/16/2024,112,110.13,103.82
PDSL.NS,7/26/2024,511,522.72,483.00
PDSL.NS,8/16/2024,511,555.25,535.00
PECOS.BO,8/5/2024,360,293.45,285.95
PECOS.BO,8/14/2024,360,313.88,297.40
PECOS.BO,8/29/2024,360,340.39,328.35
PEETISEC.BO,7/26/2024,25,23.09,22.50
PEETISEC.BO,8/1/2024,25,22.86,22.50
PEETISEC.BO,8/9/2024,25,23.83,22.43
PEETISEC.BO,8/12/2024,25,22.89,22.35
PEETISEC.BO,8/13/2024,25,24.50,22.35
PEETISEC.BO,9/18/2024,25,23.10,22.82
PEARLPOLY.NS,7/23/2024,40,30.29,29.90
PEARLPOLY.NS,7/25/2024,40,30.86,29.90
PEARLPOLY.NS,8/7/2024,40,29.40,29.10
PEARLPOLY.NS,8/27/2024,40,36.51,29.10
PENIND.NS,7/22/2024,171,169.81,167.76
PENIND.NS,8/19/2024,171,172.75,164.30
PENIND.NS,9/11/2024,171,167.99,163.55
PEL.NS,7/22/2024,1094,920.01,908.60
PEL.NS,8/9/2024,1094,956.03,937.30
PEL.NS,8/16/2024,1094,898.57,875.10
PENINLAND.NS,7/23/2024,53,62.63,60.57
PENINLAND.NS,8/20/2024,53,55.53,51.94
PERFEPA.BO,7/12/2024,127,115.14,112.10
PERFEPA.BO,7/24/2024,127,116.29,112.00
PERFEPA.BO,7/31/2024,127,124.57,112.00
PERFEPA.BO,8/1/2024,127,126.25,112.00
PERFEPA.BO,8/2/2024,127,128.71,112.00
PERFEPA.BO,8/5/2024,127,122.03,120.00
PERFEPA.BO,8/6/2024,127,121.01,118.35
PERFEPA.BO,8/7/2024,127,120.60,118.00
PERFEPA.BO,8/8/2024,127,119.50,118.00
PERFEPA.BO,8/13/2024,127,116.72,111.20
PERFEPA.BO,8/22/2024,127,109.46,102.95
PERFEPA.BO,9/3/2024,127,114.39,102.95
PERFEPA.BO,9/20/2024,127,128.96,123.00
PERMAGN.BO,7/30/2024,990,1054.00,1002.00
PERMAGN.BO,8/7/2024,990,1028.74,1003.25
PERMAGN.BO,8/8/2024,990,1047.50,1003.25
PERMAGN.BO,8/9/2024,990,1030.16,1003.25
PERMAGN.BO,8/12/2024,990,1029.49,1003.25
PERMAGN.BO,8/13/2024,990,1027.46,1003.25
PERMAGN.BO,8/14/2024,990,1017.22,1011.00
PERMAGN.BO,8/16/2024,990,1000.16,986.90
PERMAGN.BO,8/19/2024,990,994.14,983.85
PERMAGN.BO,8/20/2024,990,1007.72,983.85
PERMAGN.BO,8/21/2024,990,1016.46,983.85
PERMAGN.BO,8/22/2024,990,1010.35,983.85
PERMAGN.BO,8/23/2024,990,997.46,983.85
PERMAGN.BO,8/26/2024,990,986.42,978.60
PERMAGN.BO,8/27/2024,990,985.50,978.60
PERMAGN.BO,8/28/2024,990,999.00,978.60
PERMAGN.BO,8/29/2024,990,986.25,978.60
PERMAGN.BO,8/30/2024,990,980.75,975.00
PERMAGN.BO,9/2/2024,990,984.07,975.00
PERMAGN.BO,9/3/2024,990,965.60,955.80
PERMAGN.BO,9/4/2024,990,967.20,955.80
PERMAGN.BO,9/5/2024,990,975.50,955.80
PERMAGN.BO,9/6/2024,990,974.00,955.80
PERMAGN.BO,9/13/2024,990,965.32,949.90
PERSISTENT.NS,7/19/2024,5437,4601.21,4535.00
PERSISTENT.NS,7/22/2024,5437,4570.02,4492.00
PERSISTENT.NS,7/23/2024,5437,4628.60,4492.00
PERSISTENT.NS,7/24/2024,5437,4779.36,4492.00
PERSISTENT.NS,7/25/2024,5437,4725.00,4492.00
PERSISTENT.NS,7/26/2024,5437,4748.25,4492.00
PERSISTENT.NS,7/29/2024,5437,4777.50,4492.00
PERSISTENT.NS,7/30/2024,5437,4745.66,4492.00
PERSISTENT.NS,8/7/2024,5437,4573.99,4409.10
PETRONET.NS,7/11/2024,339,335.28,321.20
PETRONET.NS,7/12/2024,339,337.38,321.20
PETRONET.NS,7/15/2024,339,341.36,321.20
PETRONET.NS,7/24/2024,339,339.79,329.90
PETRONET.NS,9/25/2024,339,327.38,319.80
PFC.NS,7/26/2024,494,526.16,505.00
PFC.NS,8/7/2024,494,483.92,471.35
PFOCUS.NS,7/22/2024,147,125.99,122.00
PFOCUS.NS,8/21/2024,147,138.18,134.00
PFOCUS.NS,9/13/2024,147,138.92,134.01
PFOCUS.NS,9/20/2024,147,136.17,131.10
PFS.NS,7/24/2024,51,51.67,47.11
PFS.NS,7/25/2024,51,57.44,47.11
PFS.NS,7/26/2024,51,55.67,47.11
PFS.NS,7/29/2024,51,56.56,47.11
PFS.NS,7/30/2024,51,57.03,47.11
PFS.NS,7/31/2024,51,57.44,47.11
PFS.NS,8/1/2024,51,55.85,47.11
PFS.NS,8/2/2024,51,54.73,54.06
PFS.NS,8/5/2024,51,52.01,51.34
PFS.NS,8/9/2024,51,53.52,50.42
PGFOILQ.BO,7/26/2024,220,194.23,190.00
PGFOILQ.BO,8/14/2024,220,195.50,185.80
PGFOILQ.BO,9/9/2024,220,218.45,215.10
PGEL.NS,7/22/2024,664,352.29,344.05
PGEL.NS,8/6/2024,664,421.29,404.00
PGEL.NS,8/30/2024,664,499.66,487.15
PGIL.NS,7/11/2024,867,731.99,709.90
PGIL.NS,7/12/2024,867,723.54,709.90
PGIL.NS,7/15/2024,867,731.46,709.90
PGIL.NS,7/16/2024,867,789.32,709.90
PGIL.NS,7/18/2024,867,825.70,709.90
PGIL.NS,7/19/2024,867,801.78,709.90
PGIL.NS,7/22/2024,867,813.26,709.90
PGIL.NS,7/23/2024,867,802.16,709.90
PGIL.NS,7/24/2024,867,862.41,709.90
PGIL.NS,7/25/2024,867,879.29,709.90
PGIL.NS,7/26/2024,867,920.86,709.90
PGIL.NS,7/29/2024,867,992.50,709.90
PGIL.NS,8/7/2024,867,908.66,840.00
PGIL.NS,8/12/2024,867,906.67,840.00
PGIL.NS,8/13/2024,867,950.19,840.00
PGIL.NS,8/14/2024,867,914.70,840.00
PGIL.NS,8/16/2024,867,974.24,840.00
PGIL.NS,8/19/2024,867,984.38,840.00
PGIL.NS,8/20/2024,867,981.63,840.00
PGIL.NS,8/21/2024,867,985.11,840.00
PGIL.NS,8/22/2024,867,976.61,840.00
PGIL.NS,8/23/2024,867,1006.35,840.00
PGIL.NS,8/26/2024,867,1030.63,840.00
PHARMAID.BO,7/11/2024,40,44.25,43.21
PHARMAID.BO,7/31/2024,40,45.57,42.15
PHARMAID.BO,8/22/2024,40,41.86,40.03
PHARMAID.BO,8/28/2024,40,42.21,40.81
PHARMAID.BO,8/29/2024,40,42.72,40.81
PHARMAID.BO,8/30/2024,40,43.62,40.81
PHARMAID.BO,9/2/2024,40,42.26,40.81
PHARMAID.BO,9/3/2024,40,40.25,39.01
PHARMAID.BO,9/4/2024,40,39.74,39.01
PHARMAID.BO,9/5/2024,40,39.99,39.01
PHARMAID.BO,9/10/2024,40,38.77,38.12
PHCAP.BO,7/25/2024,207,197.13,180.00
PHCAP.BO,8/30/2024,207,165.82,164.95
PHCAP.BO,9/20/2024,207,194.75,190.00
PBAINFRA.BO,9/13/2024,20,19.15,3.90
PHOENIXLTD.NS,7/26/2024,1859,3516.50,3431.65
PHOENIXLTD.NS,8/7/2024,1859,3242.39,3117.00
PHOENIXLTD.NS,9/24/2024,1859,1793.28,1645.20
PHOENIXTN.BO,8/5/2024,249,141.85,135.70
PHOENXINTL.BO,7/16/2024,73,45.82,44.50
PHOENXINTL.BO,8/7/2024,73,46.13,44.96
PHOENXINTL.BO,8/27/2024,73,65.54,43.51
PHOENXINTL.BO,8/28/2024,73,62.70,43.51
PHOENXINTL.BO,8/29/2024,73,66.71,43.51
PHOENXINTL.BO,8/30/2024,73,65.82,43.51
PHOENXINTL.BO,9/5/2024,73,68.64,43.51
PHOENXINTL.BO,9/13/2024,73,70.82,69.00
PHOTON.BO,7/10/2024,92,71.50,71.50
PHOTON.BO,7/11/2024,92,71.50,71.50
