Ticker,Date/Time,Close,Mega Sellby Larger Wave,SL
MEHIF.BO,7/12/2024,39,35.62,33.62
MEHIF.BO,7/15/2024,39,35.62,33.62
MEHIF.BO,7/16/2024,39,35.62,33.62
MEHIF.BO,7/18/2024,39,35.61,33.62
MEHIF.BO,7/19/2024,39,35.60,33.62
MEHIF.BO,7/22/2024,39,35.60,33.62
MEHIF.BO,7/23/2024,39,36.31,33.62
MEHIF.BO,7/24/2024,39,36.31,33.62
MENNPIS.BO,7/26/2024,85,93.80,86.05
MENNPIS.BO,9/17/2024,85,85.84,83.00
MARIS.BO,7/19/2024,40,40.11,37.45
MARIS.BO,7/23/2024,40,41.95,37.45
MARIS.BO,8/7/2024,40,41.38,36.75
MARIS.BO,8/26/2024,40,53.66,35.90
MENONBE.NS,7/30/2024,132,141.65,122.00
MENONBE.NS,8/22/2024,132,131.06,122.85
MELSTAR.NS,8/9/2024,4,230.50,210.00
MEP.NS,8/9/2024,6,8.88,6.26
MERCANTILE.BO,7/12/2024,25,27.51,25.08
MERCANTILE.BO,8/23/2024,25,27.42,23.91
METALCO.BO,7/29/2024,90,88.98,77.70
METALCO.BO,8/23/2024,90,86.96,78.00
MERCURYLAB.BO,7/16/2024,1020,1036.00,955.00
MERCURYLAB.BO,8/1/2024,1020,1051.50,940.00
MERCURYLAB.BO,8/28/2024,1020,1056.19,921.00
MERCURYLAB.BO,9/6/2024,1020,1088.44,969.00
METROPOLIS.NS,7/26/2024,2183,2114.16,1955.30
METROGLOBL.BO,8/1/2024,185,156.60,146.40
METROGLOBL.BO,9/16/2024,185,206.71,142.55
MFLINDIA.BO,7/12/2024,1,0.85,0.78
MFLINDIA.BO,8/23/2024,1,0.79,0.71
METSL.BO,7/12/2024,140,172.38,159.00
METSL.BO,8/9/2024,140,156.61,135.00
METSL.BO,9/12/2024,140,137.05,131.10
METSL.BO,9/16/2024,140,139.60,131.10
METSL.BO,9/23/2024,140,140.92,129.00
METSL.BO,9/24/2024,140,135.81,129.00
MGEL.NS,7/11/2024,25,30.78,20.25
MGEL.NS,7/26/2024,25,27.88,25.80
MGL.NS,7/11/2024,1947,1707.18,1641.55
MGL.NS,7/12/2024,1947,1716.26,1641.55
MGL.NS,7/15/2024,1947,1735.30,1641.55
MGL.NS,7/16/2024,1947,1746.86,1641.55
MGL.NS,7/18/2024,1947,1761.35,1641.55
MGL.NS,7/19/2024,1947,1720.48,1641.55
MGL.NS,7/22/2024,1947,1734.23,1683.00
MGL.NS,7/23/2024,1947,1720.20,1639.65
MGL.NS,7/24/2024,1947,1753.93,1639.65
MGL.NS,7/25/2024,1947,1758.06,1639.65
MGL.NS,7/26/2024,1947,1824.23,1639.65
MGL.NS,7/29/2024,1947,1853.60,1639.65
MGL.NS,7/30/2024,1947,1882.84,1639.65
MGL.NS,8/21/2024,1947,1853.85,1719.15
MHLXMIRU.BO,7/29/2024,167,206.98,184.95
MHLXMIRU.BO,8/23/2024,167,185.27,164.50
MFSL.NS,7/31/2024,1183,1110.35,995.00
MHRIL.NS,7/25/2024,388,485.01,430.55
MHRIL.NS,8/12/2024,388,437.08,411.00
MHRIL.NS,9/5/2024,388,433.46,402.00
MIDEASTP.BO,8/12/2024,8,9.44,8.15
MIDEASTP.BO,8/21/2024,8,8.93,8.08
MIDEASTP.BO,9/11/2024,8,8.57,7.77
MIDEASTP.BO,9/13/2024,8,8.19,7.66
MIDEASTP.BO,9/17/2024,8,8.60,7.66
MIDEASTP.BO,9/18/2024,8,8.40,7.66
MIDEASTP.BO,9/19/2024,8,8.51,7.66
MIDEASTP.BO,9/20/2024,8,8.43,7.66
MIDEASTP.BO,9/23/2024,8,8.60,7.66
MIDHANI.NS,7/11/2024,387,533.50,455.00
MILESTONE.BO,7/29/2024,31,38.08,31.56
MILESTONE.BO,8/12/2024,31,42.23,33.85
MILESTONE.BO,9/5/2024,31,36.67,31.78
MILESTONE.BO,9/20/2024,31,32.33,28.23
MINAXI.BO,9/19/2024,2,2.54,1.82
MINDTECK.NS,7/15/2024,293,381.96,310.35
MINDTECK.NS,7/31/2024,293,450.39,351.00
MINDTECK.NS,8/13/2024,293,418.60,378.25
MINDTECK.NS,8/14/2024,293,401.69,378.25
MINDTECK.NS,8/16/2024,293,399.85,378.25
MINDTECK.NS,8/19/2024,293,394.63,378.25
MINDTECK.NS,8/20/2024,293,385.76,367.05
MINDTECK.NS,8/21/2024,293,385.27,367.05
MINDTECK.NS,8/22/2024,293,383.08,365.30
MINDTECK.NS,8/23/2024,293,368.10,360.00
MINDTECK.NS,8/26/2024,293,364.20,350.10
MINDTECK.NS,8/28/2024,293,395.90,350.10
MINDTECK.NS,9/17/2024,293,339.20,288.80
MINDACORP.NS,7/25/2024,603,479.50,460.10
MINDACORP.NS,8/27/2024,603,618.98,460.10
MINDACORP.NS,9/5/2024,603,586.00,550.30
MILLENNIUM.BO,7/22/2024,3,2.51,2.26
MILLENNIUM.BO,9/11/2024,3,2.34,2.14
MINFY.BO,8/13/2024,9,8.77,7.80
MINFY.BO,9/6/2024,9,9.11,8.21
MINFY.BO,9/17/2024,9,8.69,7.82
MINFY.BO,9/24/2024,9,8.52,7.78
MINID.BO,7/11/2024,145,99.53,76.73
MINID.BO,8/26/2024,145,114.77,81.61
MINID.BO,9/24/2024,145,153.16,105.98
MISHKA.BO,7/22/2024,65,38.06,34.73
MISHKA.BO,8/23/2024,65,44.79,32.48
MISHKA.BO,9/3/2024,65,61.27,38.11
MIRCELECTR.NS,7/15/2024,24,21.39,20.31
MIRCELECTR.NS,7/30/2024,24,23.92,20.10
MIRCELECTR.NS,8/23/2024,24,31.29,19.96
MIRCELECTR.NS,9/2/2024,24,29.39,26.26
MIRZAINT.NS,8/22/2024,44,46.63,42.60
MIRZAINT.NS,9/11/2024,44,43.79,42.60
MITCON.NS,7/11/2024,126,138.40,126.22
MITCON.NS,7/30/2024,126,145.89,118.97
MITCON.NS,8/20/2024,126,143.72,126.50
MITSHI.BO,7/30/2024,18,19.54,17.32
MITSHI.BO,8/13/2024,18,19.23,17.50
MITTAL.NS,8/28/2024,2,2.11,1.98
MITSU.BO,7/25/2024,137,157.50,140.10
MITSU.BO,7/26/2024,137,156.65,140.10
MITSU.BO,7/29/2024,137,157.22,140.10
MITSU.BO,7/30/2024,137,156.89,140.10
MITSU.BO,7/31/2024,137,157.75,140.10
MITSU.BO,8/1/2024,137,156.01,151.55
MITSU.BO,8/2/2024,137,151.29,146.30
MITSU.BO,8/5/2024,137,146.11,141.05
MITSU.BO,8/6/2024,137,145.21,140.00
MITSU.BO,8/7/2024,137,146.65,140.00
MITSU.BO,8/8/2024,137,147.48,140.00
MITSU.BO,8/9/2024,137,147.21,140.00
MITSU.BO,8/12/2024,137,142.25,136.10
MITSU.BO,8/13/2024,137,142.05,136.10
MITSU.BO,8/14/2024,137,143.26,136.10
MITSU.BO,8/21/2024,137,146.71,137.00
MIVENMACH.BO,7/25/2024,106,113.40,89.35
MIVENMACH.BO,8/22/2024,106,107.10,96.10
MIVENMACH.BO,9/6/2024,106,100.63,88.35
MKPL.NS,7/31/2024,9,12.74,10.50
MKPL.NS,8/26/2024,9,10.98,10.21
MKPL.NS,9/10/2024,9,11.12,10.01
MKEXIM.BO,9/10/2024,93,95.74,82.13
MKTCREAT.BO,7/24/2024,17,10.87,9.65
MKTCREAT.BO,7/25/2024,17,10.51,9.65
MKTCREAT.BO,7/26/2024,17,10.66,9.65
MKTCREAT.BO,7/29/2024,17,10.67,9.65
MKTCREAT.BO,7/30/2024,17,11.13,9.65
MKTCREAT.BO,7/31/2024,17,11.35,9.65
MKTCREAT.BO,8/1/2024,17,11.12,9.65
MKTCREAT.BO,8/2/2024,17,11.55,9.65
MKTCREAT.BO,8/5/2024,17,11.94,9.65
MKTCREAT.BO,8/30/2024,17,15.67,11.17
MKTCREAT.BO,9/9/2024,17,15.69,14.35
MKTCREAT.BO,9/17/2024,17,18.26,14.35
MLKFOOD.BO,8/1/2024,154,712.50,661.00
MLKFOOD.BO,8/13/2024,154,204.85,171.70
MLKFOOD.BO,9/9/2024,154,173.21,145.00
MMP.NS,7/11/2024,385,311.25,271.00
MMP.NS,7/12/2024,385,310.00,271.00
MMP.NS,7/15/2024,385,304.49,271.00
MMP.NS,7/16/2024,385,306.96,271.00
MMP.NS,7/18/2024,385,302.59,291.00
MMP.NS,7/19/2024,385,297.03,286.00
MMP.NS,7/22/2024,385,322.90,286.00
MMP.NS,7/24/2024,385,298.49,279.75
MMP.NS,7/25/2024,385,303.43,279.75
MMP.NS,7/26/2024,385,328.83,279.75
MMP.NS,7/29/2024,385,352.69,279.75
MMP.NS,7/30/2024,385,339.65,279.75
MMP.NS,7/31/2024,385,347.26,279.75
MMP.NS,8/20/2024,385,412.50,310.00
MMP.NS,9/23/2024,385,399.25,350.10
MMFL.NS,7/15/2024,583,691.86,630.00
MMFL.NS,8/12/2024,583,574.46,544.10
MMFL.NS,8/14/2024,583,562.40,532.00
MMFL.NS,8/16/2024,583,589.24,532.00
MMFL.NS,8/19/2024,583,601.77,532.00
MMFL.NS,8/20/2024,583,600.93,532.00
MMFL.NS,8/21/2024,583,604.76,532.00
MMFL.NS,8/22/2024,583,605.53,532.00
MMFL.NS,8/23/2024,583,613.15,532.00
MMRUBBR-B.BO,8/23/2024,94,106.00,87.20
MNIL.BO,7/12/2024,24,17.55,15.50
MNIL.BO,7/26/2024,24,19.35,15.00
MNIL.BO,8/7/2024,24,20.01,16.35
MNIL.BO,8/9/2024,24,19.58,16.35
MNIL.BO,8/12/2024,24,19.87,16.35
MNIL.BO,8/14/2024,24,19.28,16.35
MNIL.BO,8/16/2024,24,19.89,16.35
MNIL.BO,8/19/2024,24,19.90,16.35
MNIL.BO,8/20/2024,24,20.05,16.35
MNIL.BO,8/21/2024,24,20.12,16.35
MNIL.BO,8/22/2024,24,20.34,16.35
MNIL.BO,8/23/2024,24,20.50,16.35
MNIL.BO,8/27/2024,24,20.26,18.65
MNIL.BO,8/28/2024,24,19.49,18.02
MNIL.BO,8/29/2024,24,19.61,18.02
MNIL.BO,8/30/2024,24,19.34,18.02
MNIL.BO,9/2/2024,24,20.01,18.02
MNIL.BO,9/4/2024,24,19.05,18.02
MNIL.BO,9/5/2024,24,19.27,18.02
MNIL.BO,9/6/2024,24,19.50,18.00
MNIL.BO,9/9/2024,24,20.60,18.00
MNIL.BO,9/23/2024,24,26.26,18.50
MMTC.NS,7/15/2024,90,95.50,80.37
MMTC.NS,7/25/2024,90,117.99,80.15
MMTC.NS,7/31/2024,90,112.36,80.15
MMTC.NS,8/1/2024,90,110.99,80.15
MMTC.NS,8/2/2024,90,107.38,80.15
MMTC.NS,8/5/2024,90,103.26,98.50
MMTC.NS,8/6/2024,90,103.67,98.17
MMTC.NS,8/19/2024,90,104.99,95.60
MODAIRY.BO,9/4/2024,59,60.61,47.45
MMWL.BO,7/31/2024,23,17.51,16.00
MMWL.BO,8/23/2024,23,16.24,14.85
MMWL.BO,9/11/2024,23,20.94,14.90
MMWL.BO,9/17/2024,23,25.30,14.90
MMWL.BO,9/18/2024,23,23.85,14.90
MMWL.BO,9/19/2024,23,21.72,14.90
MMWL.BO,9/23/2024,23,26.56,14.90
MODINATUR.BO,8/1/2024,375,384.26,240.00
MODINATUR.BO,8/20/2024,375,345.25,286.20
MODINSU.BO,7/12/2024,147,163.58,149.00
MODINSU.BO,7/26/2024,147,162.92,140.15
MODINSU.BO,8/12/2024,147,148.55,134.70
MODINSU.BO,9/6/2024,147,146.16,133.00
MODINSU.BO,9/19/2024,147,153.60,134.20
MODRNSH.BO,5/11/2021,51,5.70,5.70
MODRNSH.BO,9/16/2024,51,51.64,5.70
MODIRUBBER.NS,7/16/2024,135,101.81,94.00
MODIRUBBER.NS,9/10/2024,135,154.35,94.00
MODIPON.BO,7/12/2024,56,96.41,41.00
MODIPON.BO,7/29/2024,56,70.60,60.87
MODIPON.BO,8/9/2024,56,64.82,57.41
MODIPON.BO,8/22/2024,56,62.80,57.25
MODIPON.BO,9/5/2024,56,72.84,54.30
MINOLTAF.BO,7/11/2024,9,9.60,6.84
MINOLTAF.BO,7/19/2024,9,9.50,8.63
MINOLTAF.BO,8/5/2024,9,7.65,7.30
MINOLTAF.BO,8/6/2024,9,7.27,7.27
MINOLTAF.BO,8/14/2024,9,9.57,7.25
MINOLTAF.BO,9/3/2024,9,9.32,7.83
MINOLTAF.BO,9/23/2024,9,9.39,8.32
MODWOOL.BO,7/22/2024,69,74.86,64.32
MODWOOL.BO,8/1/2024,69,73.36,66.55
MODWOOL.BO,8/19/2024,69,62.14,61.37
MODWOOL.BO,8/20/2024,69,61.75,61.00
MODWOOL.BO,8/30/2024,69,76.40,61.00
MOHITE.BO,7/29/2024,64,53.06,46.50
MOHITE.BO,8/6/2024,64,50.40,46.35
MOHITPPR.BO,7/11/2024,38,47.55,35.00
MOHITPPR.BO,7/24/2024,38,47.79,38.00
MOHITPPR.BO,8/27/2024,38,41.62,37.30
MOHITPPR.BO,8/29/2024,38,39.89,39.05
MOHITPPR.BO,9/3/2024,38,42.77,39.00
MOKSH.NS,7/16/2024,20,17.79,14.03
MOKSH.NS,7/24/2024,20,18.90,14.03
MOKSH.NS,8/12/2024,20,19.76,15.66
MOKSH.NS,8/19/2024,20,21.60,15.66
MOKSH.NS,8/27/2024,20,21.77,15.66
MOKSH.NS,8/28/2024,20,21.37,15.66
MOKSH.NS,8/29/2024,20,20.71,19.85
MOKSH.NS,9/4/2024,20,23.25,19.85
MOL.NS,8/12/2024,101,92.47,82.81
MOL.NS,8/27/2024,101,106.61,86.62
MOL.NS,9/5/2024,101,111.91,99.92
MOIL.NS,9/10/2024,400,403.60,381.75
MOLDTECH.NS,9/4/2024,233,245.40,229.21
MOLDTKPAC.NS,8/1/2024,757,833.59,776.15
MOLDTKPAC.NS,9/4/2024,757,810.80,769.00
MONGIPA.BO,7/23/2024,59,53.69,33.50
MONGIPA.BO,8/12/2024,59,47.19,44.50
MONGIPA.BO,8/27/2024,59,53.99,44.00
MONGIPA.BO,9/13/2024,59,61.86,48.00
MONTECARLO.NS,8/1/2024,810,727.00,629.00
MORARJEE.NS,8/2/2024,13,12.69,11.73
MORARJEE.NS,8/9/2024,13,12.95,11.01
MORARJEE.NS,8/30/2024,13,15.37,11.12
MONARCH.BO,7/16/2024,406,295.45,255.48
MONARCH.BO,8/2/2024,406,363.24,250.55
MONARCH.BO,8/23/2024,406,410.38,336.75
MONARCH.BO,9/12/2024,406,463.84,386.23
MORARKFI.BO,8/5/2024,159,171.39,147.00
MORARKFI.BO,9/11/2024,159,185.60,172.30
MORGANITE.BO,7/26/2024,1678,1568.46,1400.00
MORGANITE.BO,8/27/2024,1678,1833.75,1435.40
MORGANITE.BO,9/13/2024,1678,1857.09,1656.90
MORGAN.BO,7/19/2024,59,50.14,45.16
MORGAN.BO,8/23/2024,59,68.31,43.05
MOREPENLAB.NS,8/2/2024,87,61.88,58.52
MOREPENLAB.NS,8/8/2024,87,60.27,56.65
MOREPENLAB.NS,8/9/2024,87,58.61,56.65
MOREPENLAB.NS,8/12/2024,87,60.69,56.65
MOREPENLAB.NS,8/13/2024,87,60.34,56.65
MOREPENLAB.NS,8/14/2024,87,58.43,55.50
MOREPENLAB.NS,8/16/2024,87,61.17,55.50
MOREPENLAB.NS,8/19/2024,87,69.19,55.50
MOREPENLAB.NS,8/20/2024,87,70.60,55.50
MOREPENLAB.NS,8/21/2024,87,73.31,55.50
MOREPENLAB.NS,8/22/2024,87,77.48,55.50
MOREPENLAB.NS,8/23/2024,87,81.80,55.50
MOREPENLAB.NS,8/26/2024,87,84.64,55.50
MOREPENLAB.NS,9/10/2024,87,99.10,75.70
MOSCHIP.BO,7/24/2024,245,284.50,251.75
MOSCHIP.BO,8/21/2024,245,248.38,231.05
MOSCHIP.BO,9/13/2024,245,273.55,230.45
MOTILALOFS.NS,7/31/2024,751,659.36,507.55
MOTILALOFS.NS,8/26/2024,751,756.29,578.00
MOTILALOFS.NS,9/5/2024,751,774.75,578.00
MOTILALOFS.NS,9/20/2024,751,787.86,733.25
MPAGI.BO,8/28/2024,10,13.27,9.89
MOTOGENFIN.NS,7/30/2024,42,38.26,36.00
MOTOGENFIN.NS,8/2/2024,42,40.90,36.00
MOTOGENFIN.NS,9/25/2024,42,46.02,35.26
MPL.BO,7/25/2024,14,14.94,12.28
MPL.BO,7/26/2024,14,14.97,12.28
MPL.BO,7/29/2024,14,14.82,12.28
MPL.BO,7/30/2024,14,14.81,12.28
MPL.BO,7/31/2024,14,14.45,13.55
MPL.BO,8/1/2024,14,14.53,13.55
MPL.BO,8/2/2024,14,14.47,13.55
MPL.BO,8/5/2024,14,14.38,13.40
MPL.BO,8/6/2024,14,14.15,13.40
MPL.BO,8/7/2024,14,14.17,13.40
MPL.BO,8/8/2024,14,14.19,13.40
MPL.BO,8/9/2024,14,14.72,13.40
MPL.BO,8/12/2024,14,14.41,13.30
MPL.BO,9/9/2024,14,15.80,13.45
MPILCORPL.BO,7/26/2024,581,555.00,506.00
MPILCORPL.BO,8/21/2024,581,633.00,506.00
MPILCORPL.BO,9/2/2024,581,625.90,600.00
MPILCORPL.BO,9/25/2024,581,608.56,552.40
MPHASIS.NS,7/26/2024,3083,3010.71,2790.15
MPHASIS.NS,9/17/2024,3083,3169.19,2974.00
MPSLTD.NS,7/30/2024,2134,2129.99,1980.05
MPSLTD.NS,9/5/2024,2134,2437.00,2321.15
MRF.NS,8/1/2024,140974,142787.44,126225.60
MRO-TEK.NS,8/30/2024,109,112.67,80.60
MRO-TEK.NS,9/19/2024,109,124.64,107.30
MSL.BO,7/24/2024,242,324.55,238.00
MSL.BO,8/9/2024,242,271.76,255.00
MSTCLTD.NS,7/12/2024,681,945.00,838.05
MSTCLTD.NS,7/25/2024,681,1001.72,800.00
MSRINDIA.BO,7/26/2024,7,9.06,8.40
MSRINDIA.BO,8/22/2024,7,8.90,8.35
MSPL.NS,8/5/2024,57,36.03,25.42
MSPL.NS,8/27/2024,57,44.16,31.60
MSPL.NS,9/9/2024,57,46.72,38.11
MSPL.NS,9/25/2024,57,63.16,38.11
MRPL.NS,7/15/2024,180,244.80,208.36
MRPL.NS,8/1/2024,180,221.97,198.50
MRPL.NS,8/23/2024,180,218.18,197.88
MTARTECH.NS,7/11/2024,1730,1998.31,1831.10
MTARTECH.NS,8/30/2024,1730,1840.63,1672.05
MTEDUCARE.NS,8/2/2024,4,3.55,3.15
MTEDUCARE.NS,9/6/2024,4,4.54,3.23
MUKATPIP.BO,7/24/2024,21,24.41,11.66
MUKATPIP.BO,8/2/2024,21,25.71,19.64
MUKATPIP.BO,9/13/2024,21,22.58,17.67
MTNL.NS,7/26/2024,53,97.08,39.90
MTNL.NS,8/21/2024,53,65.73,56.96
MTNL.NS,9/13/2024,53,59.33,53.30
MUKANDLTD.NS,7/18/2024,164,179.45,156.20
MUKANDLTD.NS,7/30/2024,164,186.49,160.04
MUKANDLTD.NS,8/21/2024,164,165.28,148.54
MUKANDLTD.NS,9/20/2024,164,171.52,149.12
MUKESHB.BO,7/11/2024,140,148.50,125.05
MUKESHB.BO,7/12/2024,140,155.55,125.05
MUKESHB.BO,8/2/2024,140,150.40,137.00
MUKESHB.BO,8/6/2024,140,145.13,131.20
MUKESHB.BO,8/7/2024,140,143.81,131.20
MUKESHB.BO,8/8/2024,140,142.49,131.20
MUKESHB.BO,8/9/2024,140,144.75,131.20
MUKESHB.BO,8/12/2024,140,151.76,131.20
MUKESHB.BO,8/13/2024,140,143.99,131.20
MUKESHB.BO,8/14/2024,140,141.94,131.20
MUKESHB.BO,8/16/2024,140,141.96,131.20
MUKESHB.BO,8/19/2024,140,145.20,131.20
MUKESHB.BO,8/20/2024,140,140.31,131.20
MUKESHB.BO,8/21/2024,140,146.00,131.20
MUKESHB.BO,8/22/2024,140,144.85,131.20
MUKESHB.BO,8/23/2024,140,144.70,131.20
MUKESHB.BO,8/26/2024,140,148.01,131.20
MUKESHB.BO,8/27/2024,140,145.96,131.20
MUKESHB.BO,8/28/2024,140,147.99,131.20
MUKESHB.BO,8/29/2024,140,146.10,131.20
MUKESHB.BO,8/30/2024,140,143.38,131.20
MUKESHB.BO,9/2/2024,140,145.07,135.10
MUKESHB.BO,9/3/2024,140,146.28,135.10
MUKESHB.BO,9/4/2024,140,153.21,135.10
MUKTA.BO,7/26/2024,4,4.32,3.45
MUKTA.BO,8/2/2024,4,4.14,3.85
MUKTA.BO,8/5/2024,4,3.95,3.85
MUKTA.BO,8/6/2024,4,3.84,3.80
MUKTA.BO,8/9/2024,4,4.21,3.80
MUKTA.BO,8/27/2024,4,4.10,3.70
MUKTA.BO,9/17/2024,4,4.03,3.72
MUL.BO,7/30/2024,15,9.73,9.02
MUL.BO,8/7/2024,15,16.26,9.02
MUL.BO,8/23/2024,15,19.63,9.02
MUL.BO,9/13/2024,15,17.05,15.77
MULLER.BO,8/1/2024,266,280.00,252.70
MULLER.BO,8/13/2024,266,284.10,234.50
MULLER.BO,8/23/2024,266,291.00,240.35
MULLER.BO,9/13/2024,266,280.39,265.55
MULLER.BO,9/25/2024,266,283.90,248.20
MUKTAARTS.NS,7/25/2024,95,73.03,67.01
MUKTAARTS.NS,8/9/2024,95,82.53,69.21
MUKTAARTS.NS,9/5/2024,95,84.23,73.27
MUKTAARTS.NS,9/26/2024,95,113.84,77.30
MULTIBASE.BO,8/1/2024,282,271.25,230.80
MULTIBASE.BO,8/23/2024,282,302.45,239.95
MULTIBASE.BO,9/5/2024,282,308.75,267.70
MUNJALAU.NS,7/31/2024,119,107.00,82.00
MUNJALAU.NS,8/26/2024,119,111.95,98.20
MUNJALAU.NS,9/13/2024,119,133.26,126.00
MUNOTHFI.BO,7/25/2024,65,69.90,60.03
MUNOTHFI.BO,8/23/2024,65,66.08,61.11
MUNOTHFI.BO,9/17/2024,65,65.00,62.00
MUNJALSHOW.NS,8/5/2024,170,169.96,161.07
MUNJALSHOW.NS,8/8/2024,170,174.34,156.35
MUNJALSHOW.NS,9/3/2024,170,190.85,162.67
MURUDCERA.NS,7/16/2024,58,58.65,49.15
MURUDCERA.NS,7/25/2024,58,60.80,50.01
MURUDCERA.NS,7/26/2024,58,60.08,50.01
MURUDCERA.NS,7/29/2024,58,58.72,50.01
MURUDCERA.NS,7/30/2024,58,58.12,50.01
MURUDCERA.NS,7/31/2024,58,59.69,55.92
MURUDCERA.NS,8/1/2024,58,59.65,55.92
MURUDCERA.NS,8/2/2024,58,58.27,55.92
MURUDCERA.NS,8/5/2024,58,55.36,53.01
MURUDCERA.NS,8/6/2024,58,54.60,53.01
MURUDCERA.NS,8/7/2024,58,54.92,53.01
MURUDCERA.NS,8/8/2024,58,54.76,53.01
MURUDCERA.NS,8/20/2024,58,65.93,53.01
MURUDCERA.NS,9/16/2024,58,64.31,59.00
MUTHOOTFIN.NS,7/18/2024,2058,1870.91,1756.00
MUTHOOTFIN.NS,8/2/2024,2058,1881.91,1664.60
MUTHOOTCAP.NS,8/1/2024,388,347.58,298.45
MUTHOOTCAP.NS,9/5/2024,388,376.25,291.00
MYSORPETRO.BO,7/26/2024,225,200.51,162.00
MYSORPETRO.BO,8/28/2024,225,241.26,181.00
MYSORPETRO.BO,9/13/2024,225,247.50,221.10
NACLIND.NS,7/26/2024,55,71.31,63.76
NACLIND.NS,9/5/2024,55,59.36,53.50
MYSTICELE.BO,7/19/2024,6,4.90,4.16
MYSTICELE.BO,8/9/2024,6,4.72,4.15
MYSTICELE.BO,8/19/2024,6,4.59,4.30
MYSTICELE.BO,9/5/2024,6,6.75,4.17
MYSTICELE.BO,9/20/2024,6,6.24,5.01
NAGPI.BO,8/12/2024,130,142.26,127.75
NAGAFERT.NS,7/23/2024,11,12.10,11.00
NAGAFERT.NS,7/24/2024,11,12.16,11.00
NAGAFERT.NS,7/25/2024,11,12.16,11.00
NAGAFERT.NS,7/26/2024,11,11.92,11.00
NAGAFERT.NS,7/29/2024,11,11.92,11.00
NAGAFERT.NS,7/30/2024,11,12.08,11.00
NAGAFERT.NS,7/31/2024,11,12.10,11.00
NAGAFERT.NS,8/1/2024,11,11.98,11.00
NAGAFERT.NS,8/2/2024,11,11.83,11.60
NAGAFERT.NS,8/5/2024,11,11.37,10.70
NAGAFERT.NS,8/6/2024,11,11.20,10.70
NAGAFERT.NS,8/7/2024,11,11.20,10.70
NAGAFERT.NS,8/8/2024,11,11.18,10.70
NAGAFERT.NS,8/9/2024,11,11.01,10.70
NAGAFERT.NS,8/12/2024,11,10.77,10.40
NAGAFERT.NS,8/13/2024,11,10.54,10.16
NAGAFERT.NS,8/14/2024,11,10.12,9.93
NAGAFERT.NS,8/23/2024,11,11.04,9.93
NAGAFERT.NS,9/18/2024,11,11.50,10.02
NAGREEKCAP.NS,7/11/2024,27,29.80,25.21
NAGREEKCAP.NS,7/24/2024,27,27.11,24.70
NAGREEKCAP.NS,8/9/2024,27,27.31,24.50
NAGREEKCAP.NS,8/21/2024,27,30.88,24.50
NAGTECH.BO,8/29/2024,34,38.38,17.64
NAGTECH.BO,9/20/2024,34,33.67,31.20
NAGREEKEXP.NS,7/23/2024,40,39.80,34.51
NAGREEKEXP.NS,8/12/2024,40,41.30,36.87
NAGREEKEXP.NS,8/20/2024,40,46.75,36.45
NAGREEKEXP.NS,8/26/2024,40,57.11,36.45
NAGREEKEXP.NS,9/5/2024,40,46.54,40.85
MTPL.BO,7/30/2024,35,35.56,26.75
MTPL.BO,8/9/2024,35,32.37,28.90
MTPL.BO,8/12/2024,35,30.77,28.52
MTPL.BO,8/20/2024,35,33.14,28.52
MTPL.BO,9/13/2024,35,37.79,33.00
NAHARCAP.NS,7/31/2024,318,345.04,302.00
NAHARCAP.NS,8/29/2024,318,370.09,300.35
NAHARINDUS.NS,7/31/2024,152,168.60,131.43
NAHARINDUS.NS,8/9/2024,152,159.14,144.29
NAHARINDUS.NS,8/27/2024,152,163.25,141.10
NAHARPOLY.NS,7/30/2024,250,320.71,252.51
NAHARPOLY.NS,8/12/2024,250,365.19,285.05
NAHARPOLY.NS,8/20/2024,250,357.48,285.05
NAHARPOLY.NS,9/10/2024,250,278.44,248.05
NAM-INDIA.NS,8/21/2024,658,728.20,597.00
NAM-INDIA.NS,9/5/2024,658,704.10,667.15
NAHARSPING.NS,7/30/2024,301,374.88,294.80
NAHARSPING.NS,8/7/2024,301,359.19,316.90
NAHARSPING.NS,8/8/2024,301,348.42,316.90
NAHARSPING.NS,8/9/2024,301,342.17,316.90
NAHARSPING.NS,8/12/2024,301,334.51,318.35
NAHARSPING.NS,8/13/2024,301,341.06,303.30
NAHARSPING.NS,8/14/2024,301,321.79,303.30
NAHARSPING.NS,8/30/2024,301,346.76,314.55
NAM.BO,9/5/2024,174,186.21,154.00
NARBADA.BO,8/12/2024,76,55.50,51.06
NARBADA.BO,8/27/2024,76,88.00,51.06
NARBADA.BO,9/16/2024,76,76.96,63.27
NARMADA.NS,7/29/2024,18,21.98,20.32
NARMADA.NS,8/30/2024,18,23.84,19.19
NARMADA.NS,9/16/2024,18,19.96,17.05
NARPROP.BO,7/12/2024,45,53.40,39.00
NARPROP.BO,7/31/2024,45,48.44,42.66
NARPROP.BO,8/12/2024,45,44.23,41.08
NARPROP.BO,8/30/2024,45,46.32,40.00
NARPROP.BO,9/6/2024,45,42.53,41.11
NARPROP.BO,9/9/2024,45,43.54,40.76
NARPROP.BO,9/10/2024,45,44.31,40.30
NARPROP.BO,9/11/2024,45,46.13,40.30
NARPROP.BO,9/12/2024,45,45.48,40.30
NARPROP.BO,9/13/2024,45,45.64,40.30
NARPROP.BO,9/16/2024,45,44.34,40.30
NARPROP.BO,9/17/2024,45,43.71,41.50
NATCAPSUQ.BO,7/26/2024,324,344.75,295.20
