Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
MOTILALOFS.NS,12/30/2024,863,691.15,919.77,,978.80
MOTILALOFS.NS,1/2/2025,863,691.15,,990.24,997.95
MOTILALOFS.NS,1/7/2025,863,691.15,939.22,,999.95
MOTILALOFS.NS,1/8/2025,863,691.15,939.75,963.25,999.95
MOTILALOFS.NS,1/9/2025,863,691.15,905.24,930.41,999.95
MOTILALOFS.NS,1/10/2025,863,691.15,880.08,900.23,999.95
MOTILALOFS.NS,1/13/2025,863,900.10,,858.15,999.95
MOTILALOFS.NS,1/14/2025,863,870.00,851.38,,999.95
MODINSU.BO,5/3/2024,130,53.40,,134.54,136.15
MODINSU.BO,5/30/2024,130,55.50,115.03,,122.45
MODINSU.BO,5/31/2024,130,55.50,,126.49,127.95
MODINSU.BO,6/6/2024,130,53.35,113.71,,127.95
MODINSU.BO,7/5/2024,130,37.60,,173.02,176.00
MODINSU.BO,7/10/2024,130,37.50,151.73,,176.00
MODINSU.BO,7/12/2024,130,37.50,,163.58,176.00
MODINSU.BO,7/22/2024,130,38.00,143.13,,168.55
MODINSU.BO,7/26/2024,130,38.00,,162.92,164.90
MODINSU.BO,8/7/2024,130,39.50,138.76,,166.00
MODINSU.BO,8/12/2024,130,36.60,,148.55,152.15
MODINSU.BO,9/5/2024,130,37.81,137.41,,143.90
MODINSU.BO,9/6/2024,130,37.81,,146.16,147.70
MODINSU.BO,9/17/2024,130,37.81,136.98,,152.00
MODINSU.BO,9/19/2024,130,37.81,,153.60,156.60
MODINSU.BO,9/25/2024,130,37.81,148.39,,161.00
MODINSU.BO,10/3/2024,130,57.50,,157.59,160.00
MODINSU.BO,10/8/2024,130,57.50,151.99,,172.95
MODINSU.BO,10/11/2024,130,57.50,,162.26,172.95
MODINSU.BO,10/29/2024,130,57.50,138.35,,172.95
MODINSU.BO,11/7/2024,130,90.90,,152.88,156.60
MODINSU.BO,11/25/2024,130,79.73,138.88,,158.00
MODINSU.BO,12/6/2024,130,109.00,,163.27,165.00
MODINSU.BO,12/17/2024,130,134.70,152.50,,165.00
MODINSU.BO,12/18/2024,130,133.00,154.99,158.16,165.00
MODINSU.BO,12/19/2024,130,133.00,151.70,155.10,165.00
MODINSU.BO,12/20/2024,130,133.00,148.74,154.91,165.00
MODINSU.BO,12/23/2024,130,133.00,148.89,152.96,165.00
MODINSU.BO,12/24/2024,130,133.00,144.64,149.81,165.00
MODINSU.BO,12/26/2024,130,133.00,144.02,147.68,165.00
MODINSU.BO,12/27/2024,130,133.00,142.77,146.33,165.00
MODINSU.BO,12/30/2024,130,135.00,141.90,145.30,165.00
MODINSU.BO,12/31/2024,130,135.00,141.85,144.05,165.00
MODINSU.BO,1/1/2025,130,135.00,139.13,140.97,165.00
MODINSU.BO,1/2/2025,130,135.00,139.91,142.64,165.00
MODINSU.BO,1/3/2025,130,135.00,139.96,141.89,165.00
MODINSU.BO,1/6/2025,130,135.00,134.43,139.28,165.00
MODINSU.BO,1/7/2025,130,135.00,132.61,135.44,165.00
MODINSU.BO,1/8/2025,130,135.00,128.70,132.90,165.00
MODINSU.BO,1/9/2025,130,135.00,127.82,131.47,165.00
MODINSU.BO,1/10/2025,130,135.00,125.94,129.81,165.00
MODINSU.BO,1/13/2025,130,138.20,,126.39,165.00
MODINSU.BO,1/15/2025,130,120.00,124.27,,165.00
MPAGI.BO,4/26/2024,9,3.20,10.66,11.04,11.90
MPAGI.BO,4/29/2024,9,3.20,10.79,10.92,11.90
MPAGI.BO,4/30/2024,9,3.00,10.48,10.73,11.90
MPAGI.BO,5/2/2024,9,3.00,10.14,10.66,11.90
MPAGI.BO,5/3/2024,9,3.00,10.52,10.87,11.90
MPAGI.BO,5/6/2024,9,3.00,,10.66,11.90
MPAGI.BO,5/9/2024,9,3.00,10.58,,11.90
MPAGI.BO,5/14/2024,9,3.00,,11.36,11.66
MPAGI.BO,5/15/2024,9,3.00,11.02,,11.66
MPAGI.BO,5/16/2024,9,3.00,10.53,11.00,11.66
MPAGI.BO,5/17/2024,9,3.00,10.85,11.28,11.66
MPAGI.BO,5/21/2024,9,3.00,,12.01,12.29
MPAGI.BO,6/12/2024,9,6.71,11.34,,11.80
MPAGI.BO,7/5/2024,9,7.50,,23.99,23.99
MPAGI.BO,8/23/2024,9,6.11,11.04,,23.99
MPAGI.BO,8/28/2024,9,6.00,,13.27,13.27
MPAGI.BO,10/1/2024,9,5.43,9.89,,10.38
MPAGI.BO,10/21/2024,9,6.17,,13.33,13.42
MPAGI.BO,11/18/2024,9,8.26,10.59,,13.42
MPAGI.BO,11/25/2024,9,8.26,,11.22,11.23
MPAGI.BO,12/3/2024,9,9.62,10.03,,11.23
MPAGI.BO,12/10/2024,9,9.62,,10.85,11.45
MPAGI.BO,12/23/2024,9,9.80,9.93,,11.45
MPAGI.BO,12/31/2024,9,9.69,,10.33,11.45
MPDL.BO,12/6/2024,63,,,50.44,58.45
MPDL.BO,12/11/2024,63,,52.44,,56.22
MPDL.BO,12/31/2024,63,,,89.80,92.67
MOTOGENFIN.NS,5/14/2024,28,23.20,33.54,,37.70
MOTOGENFIN.NS,5/15/2024,28,23.20,,34.88,35.00
MOTOGENFIN.NS,6/6/2024,28,24.00,32.60,,35.50
MOTOGENFIN.NS,6/11/2024,28,24.00,,33.88,35.50
MOTOGENFIN.NS,6/12/2024,28,24.00,34.17,,37.03
MOTOGENFIN.NS,6/13/2024,28,24.00,,37.07,37.86
MOTOGENFIN.NS,7/2/2024,28,24.60,34.75,,37.00
MOTOGENFIN.NS,7/4/2024,28,23.25,,44.59,44.59
MOTOGENFIN.NS,7/29/2024,28,25.10,37.89,,39.98
MOTOGENFIN.NS,7/30/2024,28,25.10,,38.26,38.94
MOTOGENFIN.NS,7/31/2024,28,24.40,37.31,,38.94
MOTOGENFIN.NS,8/2/2024,28,24.40,,40.90,41.54
MOTOGENFIN.NS,8/27/2024,28,25.05,34.66,,36.49
MOTOGENFIN.NS,9/25/2024,28,26.75,,46.02,46.75
MOTOGENFIN.NS,10/31/2024,28,28.75,34.63,,46.75
MOTOGENFIN.NS,11/1/2024,28,28.75,,36.16,36.88
MPILCORPL.BO,5/17/2024,630,176.10,589.95,,1033.00
MPILCORPL.BO,5/29/2024,630,158.95,,716.31,716.45
MPILCORPL.BO,6/24/2024,630,189.90,677.90,,677.90
MPILCORPL.BO,6/25/2024,630,189.90,,683.95,683.95
MPILCORPL.BO,7/1/2024,630,181.60,615.23,,683.95
MPILCORPL.BO,7/3/2024,630,181.60,,673.89,689.85
MPILCORPL.BO,7/22/2024,630,216.60,556.91,,689.85
MPILCORPL.BO,7/26/2024,630,191.10,,555.00,580.50
MPILCORPL.BO,8/5/2024,630,214.75,512.33,,580.50
MPILCORPL.BO,8/21/2024,630,195.65,,633.00,633.00
MPILCORPL.BO,8/28/2024,630,235.20,612.00,,633.00
MPILCORPL.BO,9/2/2024,630,211.00,,625.90,632.00
MPILCORPL.BO,9/17/2024,630,217.55,558.91,,644.00
MPILCORPL.BO,9/25/2024,630,217.55,,608.56,623.00
MPILCORPL.BO,9/30/2024,630,217.55,582.00,,623.00
MPILCORPL.BO,10/14/2024,630,217.55,,623.90,623.90
MPILCORPL.BO,10/17/2024,630,943.55,622.35,,654.00
MPILCORPL.BO,10/28/2024,630,882.85,,676.00,676.00
MPILCORPL.BO,11/1/2024,630,684.00,670.95,,676.00
MPILCORPL.BO,11/14/2024,630,682.15,,669.46,676.00
MPILCORPL.BO,11/25/2024,630,541.50,610.00,,676.00
MPILCORPL.BO,11/26/2024,630,541.50,,634.95,676.00
MPILCORPL.BO,12/5/2024,630,586.65,583.10,,635.00
MPILCORPL.BO,12/13/2024,630,506.00,,612.15,612.15
MPILCORPL.BO,1/7/2025,630,545.00,581.14,,603.75
MPILCORPL.BO,1/8/2025,630,545.00,580.76,595.09,603.75
MPILCORPL.BO,1/9/2025,630,545.00,632.31,632.34,632.35
MPILCORPL.BO,1/10/2025,630,545.00,649.72,659.18,663.90
MPILCORPL.BO,1/13/2025,630,545.00,,669.17,677.25
MPHASIS.NS,5/27/2024,2780,2825.00,,2456.86,2481.35
MPHASIS.NS,6/5/2024,2780,2845.25,2308.78,,2424.95
MPHASIS.NS,7/26/2024,2780,1981.55,,3010.71,3080.95
MPHASIS.NS,8/7/2024,2780,1898.00,2693.16,,3080.95
MPHASIS.NS,9/17/2024,2780,1826.30,,3169.19,3187.80
MPHASIS.NS,10/17/2024,2780,2069.10,2987.50,,3109.00
MPHASIS.NS,10/23/2024,2780,2069.10,,3102.99,3144.75
MPHASIS.NS,11/22/2024,2780,2208.45,2840.16,,2894.50
MPHASIS.NS,12/16/2024,2780,2187.00,,3214.81,3237.95
MPL.BO,5/27/2024,13,4.51,15.80,,16.56
MPL.BO,5/31/2024,13,4.51,,16.17,16.56
MPL.BO,6/5/2024,13,4.51,14.57,,16.62
MPL.BO,6/18/2024,13,5.54,,17.12,17.49
MPL.BO,7/24/2024,13,9.82,14.43,,15.73
MPL.BO,7/25/2024,13,9.82,14.32,14.94,15.73
MPL.BO,7/26/2024,13,9.82,14.39,14.97,15.73
MPL.BO,7/29/2024,13,9.82,14.29,14.82,15.73
MPL.BO,7/30/2024,13,9.82,14.54,14.81,15.73
MPL.BO,7/31/2024,13,9.82,13.85,14.45,15.73
MPL.BO,8/1/2024,13,15.85,14.20,14.53,15.73
MPL.BO,8/2/2024,13,13.90,14.16,14.47,15.73
MPL.BO,8/5/2024,13,12.05,13.72,14.38,15.73
MPL.BO,8/6/2024,13,12.05,13.66,14.15,15.73
MPL.BO,8/7/2024,13,12.05,13.72,14.17,15.73
MPL.BO,8/8/2024,13,12.05,13.96,14.19,15.73
MPL.BO,8/9/2024,13,11.38,14.14,14.72,15.00
MPL.BO,8/12/2024,13,10.42,,14.41,15.00
MPL.BO,8/21/2024,13,10.42,13.39,,15.39
MPL.BO,9/9/2024,13,13.26,,15.80,16.40
MPL.BO,9/19/2024,13,12.42,13.74,,15.95
MPL.BO,9/20/2024,13,12.42,14.63,15.34,15.95
MPL.BO,9/23/2024,13,12.65,14.57,15.17,15.95
MPL.BO,9/24/2024,13,12.65,14.52,14.97,15.95
MPL.BO,9/25/2024,13,12.65,14.03,14.54,15.95
MPL.BO,9/26/2024,13,12.65,14.06,14.53,15.95
MPL.BO,9/27/2024,13,12.65,13.34,14.02,15.95
MPL.BO,9/30/2024,13,12.65,13.51,13.92,15.95
MPL.BO,10/1/2024,13,12.65,13.80,14.09,15.95
MPL.BO,10/3/2024,13,12.65,13.60,13.99,15.95
MPL.BO,10/4/2024,13,12.65,13.41,13.86,15.95
MPL.BO,10/7/2024,13,12.65,12.97,13.68,15.95
MPL.BO,10/8/2024,13,12.65,,13.48,15.95
MPL.BO,10/11/2024,13,12.65,13.30,,15.95
MPL.BO,10/15/2024,13,15.82,,13.83,14.01
MPL.BO,10/28/2024,13,15.85,12.81,,14.01
MPL.BO,11/8/2024,13,16.47,,13.80,14.20
MPL.BO,12/4/2024,13,14.10,13.14,,15.00
MPL.BO,12/11/2024,13,12.28,,13.95,14.35
MPL.BO,12/26/2024,13,12.08,12.17,,14.35
MPSLTD.NS,5/29/2024,1985,591.95,1625.04,,1685.15
MPSLTD.NS,6/13/2024,1985,576.20,,2068.76,2090.00
MPSLTD.NS,6/27/2024,1985,515.00,1972.07,,2119.00
MPSLTD.NS,6/28/2024,1985,515.00,,1979.89,2119.00
MPSLTD.NS,7/1/2024,1985,515.00,1997.97,,2126.90
MPSLTD.NS,7/30/2024,1985,620.10,,2129.99,2184.00
MPSLTD.NS,8/7/2024,1985,620.10,1917.35,,2184.00
MPSLTD.NS,9/5/2024,1985,835.25,,2437.00,2451.00
MPSLTD.NS,9/20/2024,1985,1040.15,2020.04,,2451.00
MPSLTD.NS,9/30/2024,1985,1040.15,,2146.50,2165.90
MPSLTD.NS,10/8/2024,1985,1425.00,1969.54,,2169.00
MPSLTD.NS,10/17/2024,1985,1462.20,,2192.92,2243.90
MPSLTD.NS,10/28/2024,1985,1652.10,2040.26,,2243.90
MPSLTD.NS,10/29/2024,1985,1652.10,,2182.51,2240.00
MPSLTD.NS,11/19/2024,1985,1416.05,2042.54,,2125.00
MPSLTD.NS,11/21/2024,1985,1416.05,,2070.51,2125.00
MPSLTD.NS,11/25/2024,1985,1416.05,2069.25,,2125.00
MPSLTD.NS,12/6/2024,1985,1531.55,,2249.89,2289.00
MPSLTD.NS,1/1/2025,1985,1946.05,2010.95,,2099.00
MPSLTD.NS,1/2/2025,1985,1946.05,2060.69,2094.86,2111.95
MPSLTD.NS,1/3/2025,1985,1997.05,2057.29,2085.76,2111.95
MPSLTD.NS,1/6/2025,1985,1997.05,1990.88,2040.93,2111.95
MPSLTD.NS,1/7/2025,1985,1997.05,1980.50,2005.50,2111.95
MPSLTD.NS,1/8/2025,1985,1997.05,1962.99,2012.96,2111.95
MPSLTD.NS,1/9/2025,1985,1997.05,1926.44,1969.31,2111.95
MPSLTD.NS,1/10/2025,1985,1980.00,1901.00,1963.00,2111.95
MPSLTD.NS,1/13/2025,1985,1971.00,,1854.66,2111.95
MPSLTD.NS,1/14/2025,1985,1870.00,1872.82,,2111.95
MRF.NS,5/16/2024,114227,76650.00,127575.00,,129199.80
MRF.NS,5/24/2024,114227,72100.00,,130864.80,131497.00
MRF.NS,6/5/2024,114227,68038.20,123594.76,,132800.00
MRF.NS,8/1/2024,114227,78689.95,,142787.44,143849.91
MRF.NS,9/23/2024,114227,81380.05,136412.50,,137500.00
MRF.NS,9/27/2024,114227,81380.05,,141382.19,142383.91
MRF.NS,11/11/2024,114227,137545.84,121326.02,,125154.05
MRF.NS,12/13/2024,114227,116347.85,,132850.02,133500.00
MRO-TEK.NS,5/13/2024,77,44.15,78.93,,90.70
MRO-TEK.NS,5/16/2024,77,50.30,,114.71,116.20
MRO-TEK.NS,5/23/2024,77,43.90,84.94,,116.20
MRO-TEK.NS,5/24/2024,77,43.90,89.60,92.80,116.20
MRO-TEK.NS,5/27/2024,77,43.90,87.41,90.24,116.20
MRO-TEK.NS,5/28/2024,77,43.90,84.97,86.92,116.20
MRO-TEK.NS,5/29/2024,77,43.90,83.88,85.63,116.20
MRO-TEK.NS,5/30/2024,77,43.90,82.05,84.65,116.20
MRO-TEK.NS,5/31/2024,77,43.90,79.83,82.68,116.20
MRO-TEK.NS,6/3/2024,77,43.90,80.85,82.55,116.20
MRO-TEK.NS,6/4/2024,77,43.90,78.34,82.11,116.20
MRO-TEK.NS,6/5/2024,77,43.90,,79.15,116.20
MRO-TEK.NS,6/6/2024,77,51.30,78.88,,116.20
MRO-TEK.NS,6/10/2024,77,49.10,,83.23,84.30
MRO-TEK.NS,7/1/2024,77,47.05,76.31,,79.49
MRO-TEK.NS,7/3/2024,77,54.10,,85.99,87.45
MRO-TEK.NS,7/29/2024,77,60.65,78.60,,80.40
MRO-TEK.NS,8/30/2024,77,50.65,,112.67,119.46
MRO-TEK.NS,9/4/2024,77,50.65,106.61,,119.46
MRO-TEK.NS,9/19/2024,77,51.25,,124.64,126.80
MRO-TEK.NS,10/18/2024,77,55.15,90.25,,108.95
MRO-TEK.NS,10/21/2024,77,55.15,93.43,97.75,99.92
MRO-TEK.NS,10/22/2024,77,55.55,90.74,94.18,99.92
MRO-TEK.NS,10/23/2024,77,55.55,89.64,92.54,99.92
MRO-TEK.NS,10/24/2024,77,55.55,86.95,90.25,99.92
MRO-TEK.NS,10/25/2024,77,55.55,,85.97,99.92
MRO-TEK.NS,10/28/2024,77,55.55,83.15,,99.92
MRO-TEK.NS,11/1/2024,77,55.55,,94.94,95.93
MRO-TEK.NS,11/27/2024,77,74.00,85.95,,97.75
MRO-TEK.NS,11/28/2024,77,74.00,,88.08,90.02
MRO-TEK.NS,11/29/2024,77,73.90,84.05,,90.02
MRO-TEK.NS,12/13/2024,77,73.90,,96.54,98.80
MSL.BO,6/25/2024,200,78.55,246.75,,262.50
MSL.BO,6/26/2024,200,78.55,,254.60,262.50
MSL.BO,6/28/2024,200,78.55,245.11,,262.50
MSL.BO,7/3/2024,200,82.80,,260.25,265.00
MSL.BO,7/23/2024,200,80.35,261.08,,297.00
MSL.BO,7/24/2024,200,80.35,,324.55,335.00
MSL.BO,8/7/2024,200,82.15,258.23,,335.00
MSL.BO,8/9/2024,200,83.70,,271.76,277.00
MSL.BO,12/9/2024,200,240.00,203.99,,211.00
MSL.BO,12/12/2024,200,238.00,,216.75,219.45
MRPL.NS,5/2/2024,138,39.75,,254.40,259.90
MRPL.NS,5/14/2024,138,39.75,206.99,,259.90
MRPL.NS,5/24/2024,138,42.95,,219.59,222.60
MRPL.NS,6/7/2024,138,37.05,203.66,,222.60
MRPL.NS,7/15/2024,138,70.00,,244.80,248.80
MRPL.NS,7/24/2024,138,57.80,207.47,,253.56
MRPL.NS,8/1/2024,138,52.40,,221.97,253.56
MRPL.NS,8/7/2024,138,52.20,202.18,,253.56
MRPL.NS,8/23/2024,138,50.90,,218.18,219.99
MRPL.NS,10/29/2024,138,49.25,144.70,,186.45
MRPL.NS,11/6/2024,138,49.25,,169.44,171.00
MRPL.NS,11/22/2024,138,49.25,149.68,,160.74
MRPL.NS,11/25/2024,138,207.40,156.69,161.18,163.42
MRPL.NS,11/26/2024,138,199.50,154.28,156.66,163.42
MRPL.NS,11/27/2024,138,199.50,153.08,154.64,163.42
MRPL.NS,11/28/2024,138,199.50,154.70,156.89,163.42
MRPL.NS,11/29/2024,138,170.10,153.25,154.75,163.42
MRPL.NS,12/2/2024,138,170.10,153.57,156.51,163.42
MRPL.NS,12/3/2024,138,170.10,155.99,157.96,158.95
MRPL.NS,12/4/2024,138,170.10,157.20,159.60,160.80
MRPL.NS,12/5/2024,138,170.10,155.24,157.11,160.80
MRPL.NS,12/6/2024,138,170.10,154.96,156.49,160.80
MRPL.NS,12/9/2024,138,170.10,154.61,155.84,160.80
MRPL.NS,12/10/2024,138,198.50,152.22,154.47,160.80
MRPL.NS,12/11/2024,138,198.50,152.39,153.59,160.80
MRPL.NS,12/12/2024,138,197.88,151.33,153.04,160.80
MRPL.NS,12/13/2024,138,197.88,148.30,150.09,160.80
MRPL.NS,12/16/2024,138,197.88,148.88,150.65,160.80
MRPL.NS,12/17/2024,138,197.88,147.10,149.30,160.80
MRPL.NS,12/18/2024,138,196.15,145.13,146.40,160.80
MRPL.NS,12/19/2024,138,185.06,144.22,147.39,160.80
MRPL.NS,12/20/2024,138,180.36,142.24,146.01,160.80
MRPL.NS,12/23/2024,138,174.60,141.24,143.68,160.80
MRPL.NS,12/24/2024,138,174.31,144.01,147.94,149.90
MRPL.NS,12/26/2024,138,167.77,146.32,148.68,149.90
MRPL.NS,12/27/2024,138,164.57,144.95,146.57,149.90
MRPL.NS,12/30/2024,138,141.37,,144.29,149.90
MRPL.NS,12/31/2024,138,141.37,144.58,,154.40
MRPL.NS,1/2/2025,138,141.37,,150.09,154.40
MOHITIND.NS,6/7/2024,35,14.55,21.45,,22.80
MOHITIND.NS,6/26/2024,35,17.35,,33.64,36.75
MOHITIND.NS,7/2/2024,35,16.00,27.00,,36.75
MOHITIND.NS,7/5/2024,35,13.60,,30.23,36.75
MOHITIND.NS,8/21/2024,35,14.40,25.09,,26.40
MOHITIND.NS,9/11/2024,35,10.95,,29.32,29.80
MOHITIND.NS,10/31/2024,35,16.50,27.48,,28.28
MOHITIND.NS,11/12/2024,35,17.10,,30.99,31.19
MOHITIND.NS,11/21/2024,35,17.10,26.58,,31.19
MOHITIND.NS,12/13/2024,35,24.35,,41.29,42.44
MOHITIND.NS,12/17/2024,35,24.35,35.61,,42.44
MOHITIND.NS,12/26/2024,35,25.51,,51.91,52.05
MOHITIND.NS,1/15/2025,35,31.08,34.27,,46.00
MSTCLTD.NS,5/13/2024,610,248.20,790.00,,941.50
MSTCLTD.NS,5/22/2024,610,325.05,,1014.89,1025.50
MSTCLTD.NS,6/6/2024,610,317.45,793.43,,1025.50
MSTCLTD.NS,6/18/2024,610,285.00,,911.79,923.00
MSTCLTD.NS,7/3/2024,610,242.60,858.63,,902.50
MSTCLTD.NS,7/12/2024,610,224.30,,945.00,956.00
MSTCLTD.NS,7/23/2024,610,224.30,814.75,,956.00
MSTCLTD.NS,7/25/2024,610,249.20,,1001.72,1036.90
MSTCLTD.NS,10/9/2024,610,376.00,661.89,,738.50
MSTCLTD.NS,10/16/2024,610,376.00,,728.50,738.00
MSTCLTD.NS,10/30/2024,610,417.30,650.86,,738.00
MSTCLTD.NS,11/1/2024,610,417.30,,668.75,738.00
MSTCLTD.NS,11/18/2024,610,760.00,577.74,,637.70
MSTCLTD.NS,12/9/2024,610,830.00,,803.81,809.75
MSTCLTD.NS,12/31/2024,610,600.10,662.43,,809.75
MSTCLTD.NS,1/2/2025,610,570.00,,692.41,697.45
MSPL.NS,5/18/2024,40,8.55,26.05,,26.80
MSPL.NS,5/23/2024,40,8.65,,27.47,27.80
MSPL.NS,6/6/2024,40,10.80,23.84,,27.80
MSPL.NS,6/14/2024,40,10.20,,28.03,28.30
MSPL.NS,7/2/2024,40,9.55,26.10,,28.30
MSPL.NS,7/5/2024,40,8.40,,28.70,29.10
MSPL.NS,7/26/2024,40,9.00,26.77,,29.55
MSPL.NS,8/5/2024,40,9.00,,36.03,36.90
MSPL.NS,8/19/2024,40,8.65,34.52,,37.30
MSPL.NS,8/27/2024,40,7.65,,44.16,45.17
MSPL.NS,8/30/2024,40,7.45,39.03,,45.17
MSPL.NS,9/9/2024,40,7.45,,46.72,47.02
MSPL.NS,9/13/2024,40,8.05,45.58,,48.94
MSPL.NS,9/25/2024,40,8.05,,63.16,64.52
MSPL.NS,10/1/2024,40,8.05,52.84,,64.52
MSPL.NS,10/3/2024,40,8.05,55.76,58.29,64.52
MSPL.NS,10/4/2024,40,8.05,54.04,55.88,64.52
MSPL.NS,10/7/2024,40,8.05,,54.31,64.52
MSPL.NS,10/8/2024,40,8.05,50.19,,64.52
MSPL.NS,10/11/2024,40,8.05,,54.64,64.52
MSPL.NS,10/30/2024,40,16.90,39.75,,64.52
MSPL.NS,11/6/2024,40,16.90,,48.88,49.62
MSPL.NS,11/18/2024,40,22.85,39.40,,49.62
MSPL.NS,12/17/2024,40,22.45,,47.51,48.00
MSRINDIA.BO,4/29/2024,7,10.79,10.37,,10.99
MSRINDIA.BO,4/30/2024,7,11.25,,10.66,10.99
MSRINDIA.BO,7/25/2024,7,8.00,8.96,,9.15
MSRINDIA.BO,7/26/2024,7,7.89,,9.06,9.15
MSRINDIA.BO,8/21/2024,7,6.65,8.55,,9.10
MSRINDIA.BO,8/22/2024,7,6.65,,8.90,9.10
MSRINDIA.BO,10/1/2024,7,6.90,7.43,,8.41
MSRINDIA.BO,10/3/2024,7,6.90,7.82,8.44,8.75
MSRINDIA.BO,10/4/2024,7,6.90,,7.95,8.75
MSRINDIA.BO,10/7/2024,7,6.90,7.69,,8.75
MSRINDIA.BO,10/14/2024,7,10.77,,8.41,8.50
MSRINDIA.BO,10/18/2024,7,9.52,7.36,,8.50
MSRINDIA.BO,10/24/2024,7,9.51,,8.24,8.48
MSRINDIA.BO,10/31/2024,7,9.51,7.87,,8.48
MSRINDIA.BO,11/1/2024,7,9.70,,8.31,8.39
MSRINDIA.BO,11/25/2024,7,8.70,7.60,,8.12
MSRINDIA.BO,11/26/2024,7,9.13,,7.98,8.12
MSRINDIA.BO,1/1/2025,7,7.10,6.69,,6.99
MSRINDIA.BO,1/6/2025,7,7.00,,7.00,7.08
MTARTECH.NS,4/29/2024,1630,1194.65,,1921.13,1939.20
MTARTECH.NS,5/13/2024,1630,1158.00,1768.55,,1939.20
MTARTECH.NS,5/24/2024,1630,1158.00,,2174.74,2200.00
MTARTECH.NS,6/6/2024,1630,1843.45,1690.50,,2200.00
MTARTECH.NS,7/11/2024,1630,1205.00,,1998.31,2075.65
MTARTECH.NS,8/23/2024,1630,1499.75,1769.63,,1845.00
MTARTECH.NS,8/30/2024,1630,1473.00,,1840.63,1860.00
MTARTECH.NS,10/8/2024,1630,1473.00,1655.41,,1860.00
MTARTECH.NS,10/11/2024,1630,1473.00,,1821.45,1841.95
MTARTECH.NS,10/29/2024,1630,2129.95,1538.82,,1841.95
MTARTECH.NS,11/1/2024,1630,1996.15,,1680.23,1689.95
MTARTECH.NS,11/18/2024,1630,1661.00,1580.99,,1652.95
MTARTECH.NS,12/5/2024,1630,1600.00,,1789.69,1824.50
MTARTECH.NS,12/19/2024,1630,1672.05,1569.16,,1824.50
MTARTECH.NS,1/3/2025,1630,1495.40,,1767.65,1782.90
MTEDUCARE.NS,5/21/2024,3,7.20,3.23,,3.40
MTEDUCARE.NS,5/23/2024,3,7.20,,3.40,3.45
MTEDUCARE.NS,6/7/2024,3,8.30,3.00,,3.45
MTEDUCARE.NS,8/2/2024,3,7.25,,3.55,3.60
MTEDUCARE.NS,8/14/2024,3,6.35,3.44,,3.59
MTEDUCARE.NS,9/6/2024,3,3.55,,4.54,4.74
MTEDUCARE.NS,11/8/2024,3,3.25,2.86,,3.12
MTEDUCARE.NS,11/13/2024,3,2.80,,3.30,3.30
MTEDUCARE.NS,1/1/2025,3,2.56,2.39,,2.52
MTEDUCARE.NS,1/7/2025,3,2.67,,2.88,2.88
MUDUNURU.BO,1/6/2025,9,6.68,,8.83,8.83
MTPL.BO,5/9/2024,31,4.93,23.27,,23.27
MTPL.BO,5/17/2024,31,8.90,,27.89,28.27
MTPL.BO,5/28/2024,31,8.90,24.76,,28.27
MTPL.BO,5/31/2024,31,8.90,,25.69,26.19
MTPL.BO,6/13/2024,31,9.75,24.20,,24.21
MTPL.BO,6/20/2024,31,9.75,,33.81,33.81
MTPL.BO,7/24/2024,31,8.95,29.71,,29.71
MTPL.BO,7/30/2024,31,8.92,,35.56,36.08
MTPL.BO,8/8/2024,31,9.74,31.56,,36.80
MTPL.BO,8/9/2024,31,9.70,30.80,32.37,33.15
MTPL.BO,8/12/2024,31,8.80,,30.77,33.15
MTPL.BO,8/13/2024,31,8.49,30.36,,33.15
MTPL.BO,8/20/2024,31,8.49,,33.14,34.65
MTPL.BO,8/28/2024,31,8.11,30.58,,35.63
MTPL.BO,9/13/2024,31,7.61,,37.79,38.70
MTPL.BO,9/27/2024,31,15.30,32.63,,38.70
MTPL.BO,9/30/2024,31,15.30,,35.42,36.23
MTPL.BO,10/1/2024,31,15.30,33.10,,36.23
MTPL.BO,10/4/2024,31,17.20,,34.91,36.23
MTPL.BO,10/9/2024,31,15.80,32.13,,36.48
MTPL.BO,10/15/2024,31,15.80,,36.49,36.99
MTPL.BO,10/23/2024,31,15.80,34.17,,37.62
MTPL.BO,11/7/2024,31,27.70,,36.57,38.85
MTPL.BO,11/13/2024,31,27.70,32.20,,38.85
MTPL.BO,11/25/2024,31,22.01,,36.50,37.84
MTPL.BO,11/28/2024,31,22.01,32.43,,37.84
MTPL.BO,12/3/2024,31,22.00,,35.76,36.65
MTPL.BO,12/6/2024,31,22.00,35.15,,36.65
MTPL.BO,12/16/2024,31,22.00,,38.40,38.75
MTPL.BO,12/26/2024,31,31.60,32.18,,38.75
MTPL.BO,12/27/2024,31,31.60,,35.19,38.75
MTNL.NS,4/30/2024,45,17.20,,40.29,41.35
MTNL.NS,5/14/2024,45,17.20,34.42,,36.90
MTNL.NS,6/3/2024,45,27.10,,40.00,40.50
MTNL.NS,6/6/2024,45,23.05,35.17,,40.50
MTNL.NS,6/26/2024,45,20.80,,44.94,45.99
MTNL.NS,7/4/2024,45,16.65,40.56,,45.99
MTNL.NS,7/26/2024,45,20.50,,97.08,97.08
MTNL.NS,8/19/2024,45,20.50,59.24,,101.93
MTNL.NS,8/21/2024,45,22.00,,65.73,66.41
