Ticker,Date/Time,Close,SL,Mega Buy by Larger Wave ,Mega Sellby Larger Wave,Short_SL
POWERGRID.NS,6/18/2024,325,153.19,324.63,329.88,332.50
POWERGRID.NS,6/19/2024,325,153.19,327.76,332.49,334.85
POWERGRID.NS,6/20/2024,325,153.19,323.80,326.80,334.85
POWERGRID.NS,6/21/2024,325,153.19,324.65,327.95,334.85
POWERGRID.NS,6/24/2024,325,153.19,325.41,331.14,334.85
POWERGRID.NS,6/25/2024,325,153.19,328.10,332.70,335.00
POWERGRID.NS,6/26/2024,325,153.19,326.26,328.89,335.00
POWERGRID.NS,6/27/2024,325,153.19,326.39,330.46,335.00
POWERGRID.NS,6/28/2024,325,153.19,331.54,335.41,337.35
POWERGRID.NS,7/1/2024,325,153.19,326.88,330.13,337.35
POWERGRID.NS,7/2/2024,325,153.19,329.64,332.81,337.35
POWERGRID.NS,7/3/2024,325,153.19,331.05,334.95,337.35
POWERGRID.NS,7/4/2024,325,153.19,335.10,337.50,338.70
POWERGRID.NS,7/5/2024,325,153.19,334.61,338.14,339.90
POWERGRID.NS,7/8/2024,325,172.50,337.89,339.96,341.00
POWERGRID.NS,7/9/2024,325,172.50,339.16,341.29,342.35
POWERGRID.NS,7/10/2024,325,172.50,338.58,344.72,347.80
POWERGRID.NS,7/11/2024,325,172.50,343.69,347.06,348.75
POWERGRID.NS,7/12/2024,325,172.50,341.55,344.45,348.75
POWERGRID.NS,7/15/2024,325,172.50,341.50,344.10,348.75
POWERGRID.NS,7/16/2024,325,177.52,342.88,345.63,348.75
POWERGRID.NS,7/18/2024,325,177.52,338.89,342.76,348.75
POWERGRID.NS,7/19/2024,325,177.52,333.71,339.14,348.75
POWERGRID.NS,7/22/2024,325,177.52,331.98,336.93,348.75
POWERGRID.NS,7/23/2024,325,177.52,325.95,335.65,348.75
POWERGRID.NS,7/24/2024,325,177.52,332.42,336.67,348.75
POWERGRID.NS,7/25/2024,325,177.52,333.49,339.56,342.60
POWERGRID.NS,7/26/2024,325,177.52,340.26,343.79,345.55
POWERGRID.NS,7/29/2024,325,177.52,339.79,343.86,345.90
POWERGRID.NS,7/30/2024,325,177.52,346.71,353.54,356.95
POWERGRID.NS,7/31/2024,325,177.52,344.61,348.64,356.95
POWERGRID.NS,8/1/2024,325,177.52,,359.41,362.50
POWERGRID.NS,9/12/2024,325,257.65,334.69,,339.00
POWERGRID.NS,9/26/2024,325,279.20,,363.88,366.25
POWERMECH.NS,4/1/2024,2935,815.90,2544.07,,2637.50
POWERMECH.NS,4/2/2024,2935,815.90,,2658.38,2669.50
POWERMECH.NS,4/19/2024,2935,804.85,2488.57,,2706.60
POWERMECH.NS,4/25/2024,2935,852.60,,2706.31,2741.40
POWERMECH.NS,5/14/2024,2935,805.50,2413.08,,2741.40
POWERMECH.NS,5/18/2024,2935,805.50,,5202.39,5242.85
POWERMECH.NS,6/3/2024,2935,1700.00,2420.36,,2512.50
POWERMECH.NS,6/4/2024,2935,1808.50,2274.24,2397.73,2512.50
POWERMECH.NS,6/5/2024,2935,1807.05,2240.40,2373.45,2512.50
POWERMECH.NS,6/6/2024,2935,1807.05,2432.21,2466.97,2512.50
POWERMECH.NS,6/7/2024,2935,1807.05,2450.86,2514.29,2546.00
POWERMECH.NS,6/10/2024,2935,1807.05,2496.86,2525.59,2546.00
POWERMECH.NS,6/11/2024,2935,1792.15,2473.96,2501.67,2546.00
POWERMECH.NS,6/12/2024,2935,1570.60,2464.63,2508.88,2546.00
POWERMECH.NS,6/13/2024,2935,1570.60,,2608.76,2690.00
POWERMECH.NS,7/9/2024,2935,1570.60,2490.09,,2612.00
POWERMECH.NS,7/24/2024,2935,1570.60,,3203.13,3250.50
POWERMECH.NS,8/14/2024,2935,3364.95,2730.99,,2883.98
POWERMECH.NS,8/26/2024,2935,3915.10,,3597.52,3725.00
POWERMECH.NS,9/10/2024,2935,2202.50,3141.61,,3725.00
POWERMECH.NS,10/1/2024,2935,2173.88,,3365.89,3417.48
POWERMECH.NS,10/14/2024,2935,2680.00,3105.38,,3417.48
POWERMECH.NS,10/16/2024,2935,2680.00,,3371.39,3398.00
PPAP.NS,2/2/2024,190,173.65,,245.73,247.90
PPAP.NS,4/1/2024,190,190.00,181.78,,192.95
PPAP.NS,4/9/2024,190,188.55,,209.51,210.70
PPAP.NS,4/19/2024,190,172.95,195.99,,210.70
PPAP.NS,4/22/2024,190,172.95,,214.34,219.00
PPAP.NS,5/14/2024,190,175.00,190.04,,199.00
PPAP.NS,5/22/2024,190,200.55,,209.71,215.95
PPAP.NS,6/5/2024,190,187.05,186.29,,199.00
PPAP.NS,7/9/2024,190,163.00,,235.40,242.00
PPAP.NS,7/24/2024,190,195.25,204.00,,242.00
PPAP.NS,7/25/2024,190,195.25,,213.45,242.00
PPAP.NS,8/19/2024,190,225.05,199.98,,214.37
PPAP.NS,9/17/2024,190,189.10,,218.50,221.50
PPAP.NS,9/20/2024,190,184.05,207.04,,221.50
PPAP.NS,10/1/2024,190,175.05,,216.46,219.95
PPL.NS,2/1/2024,524,105.65,450.46,,487.55
PPL.NS,2/2/2024,524,105.65,,474.96,487.55
PPL.NS,2/14/2024,524,105.65,425.75,,487.55
PPL.NS,2/16/2024,524,168.00,,454.91,461.05
PPL.NS,4/1/2024,524,136.25,351.50,,378.30
PPL.NS,4/8/2024,524,147.30,,408.68,412.90
PPL.NS,5/24/2024,524,150.65,374.99,,406.15
PPL.NS,5/27/2024,524,162.10,,423.02,428.25
PPL.NS,5/31/2024,524,160.25,390.00,,428.25
PPL.NS,7/9/2024,524,134.20,,530.52,539.70
PPL.NS,7/23/2024,524,134.20,484.41,,520.00
PPL.NS,7/30/2024,524,134.20,,528.97,539.00
PPL.NS,8/7/2024,524,248.10,470.36,,539.00
PPL.NS,9/5/2024,524,319.80,,661.34,667.95
PPL.NS,10/16/2024,524,565.40,560.21,,600.00
PRADHIN.BO,10/7/2024,44,,,42.04,44.86
PRADHIN.BO,10/8/2024,44,,41.18,,44.86
PRADHIN.BO,10/14/2024,44,,,50.83,51.75
PQIF.BO,2/22/2024,41,1.20,41.48,,42.93
PQIF.BO,2/23/2024,41,1.20,,42.63,42.98
PQIF.BO,2/26/2024,41,1.20,41.65,,43.00
PQIF.BO,2/27/2024,41,1.20,,44.07,44.99
PQIF.BO,2/29/2024,41,1.20,43.83,,46.31
PQIF.BO,3/7/2024,41,1.20,,47.77,50.00
PQIF.BO,3/14/2024,41,1.20,37.91,,50.00
PQIF.BO,3/18/2024,41,1.20,42.63,43.81,50.00
PQIF.BO,3/19/2024,41,1.20,41.55,42.83,50.00
PQIF.BO,3/20/2024,41,1.20,41.66,44.47,45.88
PQIF.BO,3/21/2024,41,1.20,41.07,42.22,45.88
PQIF.BO,3/22/2024,41,1.20,41.06,41.65,45.88
PQIF.BO,3/26/2024,41,1.20,40.70,41.50,45.88
PQIF.BO,3/27/2024,41,55.40,,41.38,45.88
PQIF.BO,4/1/2024,41,47.50,41.28,,43.95
PQIF.BO,4/12/2024,41,56.05,,73.38,74.18
PQIF.BO,5/16/2024,41,51.25,47.65,,79.39
PQIF.BO,5/27/2024,41,51.55,,49.18,49.90
PQIF.BO,6/7/2024,41,40.35,43.94,,49.90
PQIF.BO,6/20/2024,41,34.20,,48.32,49.10
PQIF.BO,7/24/2024,41,35.40,42.94,,46.94
PQIF.BO,8/2/2024,41,34.00,,52.04,52.72
PQIF.BO,8/23/2024,41,41.00,43.72,,46.62
PQIF.BO,8/27/2024,41,41.30,,47.46,48.01
POONAWALLA.NS,2/5/2024,364,101.55,475.58,,487.80
POONAWALLA.NS,2/7/2024,364,101.55,,492.60,495.00
POONAWALLA.NS,3/12/2024,364,140.75,453.75,,480.00
POONAWALLA.NS,4/18/2024,364,212.25,,501.38,505.00
POONAWALLA.NS,6/6/2024,364,243.00,442.42,,469.00
POONAWALLA.NS,6/7/2024,364,243.00,,467.43,472.40
POONAWALLA.NS,7/1/2024,364,274.65,415.41,,472.40
POONAWALLA.NS,7/5/2024,364,274.65,,430.20,434.50
POONAWALLA.NS,8/8/2024,364,336.30,356.80,,376.90
POONAWALLA.NS,8/26/2024,364,336.30,,406.15,409.50
POONAWALLA.NS,9/10/2024,364,431.20,384.65,,395.60
POONAWALLA.NS,9/20/2024,364,441.00,,402.81,406.30
PRADPME.BO,1/29/2024,306,30.60,209.27,,219.40
PRADPME.BO,2/8/2024,306,30.60,,250.64,253.85
PRADPME.BO,2/20/2024,306,30.60,221.84,,257.85
PRADPME.BO,2/26/2024,306,30.60,,268.45,273.45
PRADPME.BO,4/10/2024,306,75.95,225.23,,237.15
PRADPME.BO,4/12/2024,306,75.95,,233.63,237.15
PRADPME.BO,4/18/2024,306,78.20,227.00,,256.25
PRADPME.BO,4/22/2024,306,78.20,,272.14,280.00
PRADPME.BO,4/25/2024,306,75.25,264.35,,284.00
PRADPME.BO,4/29/2024,306,75.25,,275.16,284.00
PRADPME.BO,5/14/2024,306,75.25,246.66,,274.90
PRADPME.BO,5/15/2024,306,75.25,251.57,256.72,274.90
PRADPME.BO,5/16/2024,306,108.00,252.31,256.14,274.90
PRADPME.BO,5/17/2024,306,105.65,253.46,258.39,274.90
PRADPME.BO,5/21/2024,306,105.65,248.25,254.75,274.90
PRADPME.BO,5/22/2024,306,105.65,248.29,252.76,274.90
PRADPME.BO,5/23/2024,306,105.65,244.95,250.25,274.90
PRADPME.BO,5/24/2024,306,105.65,239.56,245.19,274.90
PRADPME.BO,5/27/2024,306,105.65,230.73,241.07,274.90
PRADPME.BO,5/28/2024,306,105.65,227.08,231.02,274.90
PRADPME.BO,5/29/2024,306,105.65,224.47,229.02,274.90
PRADPME.BO,5/30/2024,306,105.65,225.35,228.55,274.90
PRADPME.BO,5/31/2024,306,105.65,227.74,229.91,274.90
PRADPME.BO,6/3/2024,306,105.65,228.93,235.58,238.90
PRADPME.BO,6/4/2024,306,126.00,,228.48,238.90
PRADPME.BO,6/6/2024,306,126.00,227.31,,238.90
PRADPME.BO,7/31/2024,306,149.00,,267.38,271.45
PRADPME.BO,8/1/2024,306,149.00,258.33,,272.95
PRADPME.BO,8/2/2024,306,149.00,,267.65,272.95
PRADPME.BO,8/8/2024,306,137.20,255.20,,272.95
PRADPME.BO,8/12/2024,306,137.20,,278.10,286.00
PRADPME.BO,8/16/2024,306,137.20,262.50,,286.00
PRADPME.BO,8/28/2024,306,137.20,,308.00,309.00
PRADPME.BO,9/10/2024,306,195.80,310.67,,319.30
PRADPME.BO,9/16/2024,306,195.80,,318.20,321.00
PRADPME.BO,10/8/2024,306,221.35,277.29,,305.00
PRAENG.NS,2/5/2024,32,7.25,,24.95,24.95
PRAENG.NS,2/14/2024,32,7.25,20.36,,25.40
PRAENG.NS,2/21/2024,32,18.45,,26.00,26.60
PRAENG.NS,3/1/2024,32,17.55,23.25,,26.60
PRAENG.NS,3/6/2024,32,14.90,,25.04,25.05
PRAENG.NS,3/22/2024,32,19.05,23.63,,24.00
PRAENG.NS,4/5/2024,32,14.90,,29.88,30.60
PRAENG.NS,4/19/2024,32,15.60,25.71,,30.60
PRAENG.NS,5/6/2024,32,12.85,,29.23,29.35
PRAENG.NS,5/14/2024,32,13.30,27.25,,29.90
PRAENG.NS,5/21/2024,32,13.00,,29.80,29.90
PRAENG.NS,6/6/2024,32,13.10,26.19,,29.90
PRAENG.NS,6/19/2024,32,11.20,,34.58,35.11
PRAENG.NS,7/1/2024,32,9.90,30.23,,37.70
PRAENG.NS,7/3/2024,32,9.90,,36.45,37.60
PRAENG.NS,7/19/2024,32,10.35,31.87,,37.60
PRAENG.NS,7/30/2024,32,10.35,,40.97,43.91
PRAENG.NS,8/19/2024,32,16.60,34.29,,43.91
PRAENG.NS,8/27/2024,32,16.60,,43.59,44.56
PRAENG.NS,9/3/2024,32,19.85,39.42,,46.20
PRAENG.NS,9/4/2024,32,19.85,40.76,41.59,46.20
PRAENG.NS,9/5/2024,32,19.85,40.74,42.22,46.20
PRAENG.NS,9/6/2024,32,22.65,40.89,41.88,46.20
PRAENG.NS,9/9/2024,32,22.65,40.20,41.29,46.20
PRAENG.NS,9/10/2024,32,22.65,40.42,41.25,46.20
PRAENG.NS,9/11/2024,32,22.65,39.96,40.98,46.20
PRAENG.NS,9/12/2024,32,22.65,40.49,41.07,46.20
PRAENG.NS,9/13/2024,32,22.65,40.37,41.12,46.20
PRAENG.NS,9/16/2024,32,22.65,39.33,40.58,46.20
PRAENG.NS,9/17/2024,32,22.65,39.35,40.95,41.75
PRAENG.NS,9/18/2024,32,22.65,40.61,41.40,41.80
PRAENG.NS,9/19/2024,32,22.65,39.85,41.22,41.90
PRAENG.NS,9/20/2024,32,22.65,38.93,39.97,41.90
PRAENG.NS,9/23/2024,32,25.30,38.53,39.67,41.90
PRAENG.NS,9/24/2024,32,25.30,37.97,38.36,41.90
PRAENG.NS,9/25/2024,32,25.30,37.32,38.97,41.90
PRAENG.NS,9/26/2024,32,25.30,37.07,38.22,41.90
PRAENG.NS,9/27/2024,32,25.30,37.15,37.82,41.90
PRAENG.NS,9/30/2024,32,25.30,37.00,38.00,41.90
PRAENG.NS,10/1/2024,32,25.30,37.54,38.12,41.90
PRAENG.NS,10/3/2024,32,25.30,36.77,37.32,41.90
PRAENG.NS,10/4/2024,32,25.30,35.81,36.59,41.90
PRAENG.NS,10/7/2024,32,25.30,,35.52,41.90
PRAGBOS.BO,2/5/2024,3,1.38,,4.37,4.47
PRAGBOS.BO,4/2/2024,3,2.81,2.96,,4.53
PRAGBOS.BO,4/5/2024,3,3.00,,3.46,3.53
PRAGBOS.BO,4/10/2024,3,2.98,3.18,,3.62
PRAGBOS.BO,4/12/2024,3,2.98,,3.37,3.62
PRAGBOS.BO,5/15/2024,3,2.24,3.03,,3.25
PRAGBOS.BO,5/16/2024,3,2.24,,3.27,3.30
PRAGBOS.BO,6/12/2024,3,2.09,3.13,,3.35
PRAGBOS.BO,7/10/2024,3,2.00,,3.16,3.20
PRAGBOS.BO,8/7/2024,3,2.49,3.25,,3.55
PRAGBOS.BO,8/12/2024,3,2.41,,3.57,3.74
PRAGBOS.BO,8/19/2024,3,2.41,3.24,,3.74
PRAGBOS.BO,8/22/2024,3,2.41,,3.57,3.70
PRAGBOS.BO,9/12/2024,3,2.83,3.07,,3.89
PRAGBOS.BO,9/18/2024,3,2.91,,3.36,3.49
PRAJIND.NS,2/14/2024,744,58.55,481.50,,516.85
PRAJIND.NS,2/27/2024,744,292.05,,527.68,532.90
PRAJIND.NS,3/20/2024,744,301.05,486.71,,525.75
PRAJIND.NS,4/4/2024,744,315.45,,549.56,553.75
PRAJIND.NS,4/19/2024,744,320.50,496.21,,553.75
PRAJIND.NS,4/30/2024,744,289.05,,553.09,557.00
PRAJIND.NS,5/15/2024,744,364.10,512.00,,560.40
PRAJIND.NS,5/17/2024,744,364.10,,528.81,534.25
PRAJIND.NS,5/31/2024,744,369.30,512.74,,538.80
PRAJIND.NS,6/3/2024,744,364.80,,547.55,552.20
PRAJIND.NS,6/4/2024,744,333.10,501.00,,553.95
PRAJIND.NS,6/5/2024,744,333.10,495.99,519.96,553.95
PRAJIND.NS,6/6/2024,744,333.10,531.86,541.89,553.95
PRAJIND.NS,6/7/2024,744,333.10,550.80,582.40,598.20
PRAJIND.NS,6/10/2024,744,333.10,592.25,600.75,605.00
PRAJIND.NS,6/11/2024,744,326.40,601.39,616.46,624.00
PRAJIND.NS,6/12/2024,744,326.40,631.15,649.05,658.00
PRAJIND.NS,6/13/2024,744,326.40,652.46,679.39,692.85
PRAJIND.NS,6/14/2024,744,326.40,682.90,702.10,711.70
PRAJIND.NS,6/18/2024,744,326.40,687.63,700.88,711.70
PRAJIND.NS,6/19/2024,744,326.40,670.25,700.75,716.00
PRAJIND.NS,6/20/2024,744,326.40,693.29,705.76,716.00
PRAJIND.NS,6/21/2024,744,330.40,688.33,701.98,716.00
PRAJIND.NS,6/24/2024,744,323.35,674.16,686.69,716.00
PRAJIND.NS,6/25/2024,744,298.65,679.97,689.22,716.00
PRAJIND.NS,6/26/2024,744,298.65,680.38,690.13,716.00
PRAJIND.NS,6/27/2024,744,298.65,682.11,692.04,716.00
PRAJIND.NS,6/28/2024,744,298.65,694.56,726.19,742.00
PRAJIND.NS,7/1/2024,744,298.65,736.97,748.93,754.90
PRAJIND.NS,7/2/2024,744,298.65,737.92,751.27,757.95
PRAJIND.NS,7/3/2024,744,298.65,735.25,745.75,757.95
PRAJIND.NS,7/4/2024,744,298.65,731.91,740.64,757.95
PRAJIND.NS,7/5/2024,744,298.65,729.65,736.35,757.95
PRAJIND.NS,7/8/2024,744,298.65,719.64,733.21,757.95
PRAJIND.NS,7/9/2024,744,298.65,,745.26,754.30
PRAJIND.NS,8/12/2024,744,502.60,674.70,,711.00
PRAJIND.NS,8/13/2024,744,502.60,,734.65,742.20
PRAJIND.NS,8/14/2024,744,502.60,708.06,,742.20
PRAJIND.NS,8/16/2024,744,522.60,703.91,717.94,742.20
PRAJIND.NS,8/19/2024,744,522.60,723.71,745.94,757.05
PRAJIND.NS,8/20/2024,744,522.60,773.16,799.69,812.95
PRAJIND.NS,8/21/2024,744,522.60,,788.30,812.95
PRAJIND.NS,8/30/2024,744,470.95,771.21,,804.25
PRAJIND.NS,9/2/2024,744,470.95,754.66,766.09,804.25
PRAJIND.NS,9/3/2024,744,470.95,757.99,767.76,804.25
PRAJIND.NS,9/4/2024,744,470.95,751.54,759.01,804.25
PRAJIND.NS,9/5/2024,744,448.00,758.30,768.70,804.25
PRAJIND.NS,9/6/2024,744,448.00,738.29,750.76,804.25
PRAJIND.NS,9/9/2024,744,448.00,720.39,731.06,804.25
PRAJIND.NS,9/10/2024,744,448.00,723.19,731.66,804.25
PRAJIND.NS,9/11/2024,744,448.00,,727.75,804.25
PRAJIND.NS,9/13/2024,744,448.00,723.85,,804.25
PRAJIND.NS,9/30/2024,744,483.35,,815.91,826.70
PRAJIND.NS,10/8/2024,744,650.00,722.51,,826.70
PRAJIND.NS,10/15/2024,744,712.30,,803.83,817.00
PRATIKSH.BO,2/1/2024,21,4.45,26.25,,44.00
PRATIKSH.BO,2/2/2024,21,4.45,,29.24,44.00
PRATIKSH.BO,2/27/2024,21,6.21,25.07,,31.00
PRATIKSH.BO,2/28/2024,21,6.21,,25.72,26.13
PRATIKSH.BO,2/29/2024,21,22.55,24.77,,26.13
PRATIKSH.BO,3/6/2024,21,17.00,,26.88,28.40
PRATIKSH.BO,4/1/2024,21,21.60,22.88,,28.40
PRATIKSH.BO,4/9/2024,21,21.60,,23.35,23.87
PRATIKSH.BO,4/16/2024,21,21.00,22.34,,24.27
PRATIKSH.BO,4/30/2024,21,20.30,,26.38,27.70
PRATIKSH.BO,5/8/2024,21,21.00,24.76,,27.70
PRATIKSH.BO,5/10/2024,21,20.20,,25.88,26.50
PRATIKSH.BO,5/15/2024,21,20.20,23.25,,26.50
PRATIKSH.BO,5/22/2024,21,28.80,,24.98,25.63
PRATIKSH.BO,5/28/2024,21,28.00,23.25,,26.16
PRATIKSH.BO,5/29/2024,21,28.00,24.19,25.06,26.16
PRATIKSH.BO,5/30/2024,21,28.00,23.10,23.70,26.16
PRATIKSH.BO,5/31/2024,21,28.00,22.75,23.25,26.16
PRATIKSH.BO,6/3/2024,21,28.00,22.39,23.46,26.16
PRATIKSH.BO,6/4/2024,21,25.25,23.13,24.17,26.16
PRATIKSH.BO,6/5/2024,21,24.00,,23.62,26.16
PRATIKSH.BO,7/1/2024,21,20.86,21.41,,23.99
PRATIKSH.BO,7/23/2024,21,20.25,,23.16,24.41
PRATIKSH.BO,8/21/2024,21,16.00,22.12,,23.31
PRATIKSH.BO,8/22/2024,21,16.00,,22.55,22.97
PRATIKSH.BO,8/27/2024,21,16.00,21.73,,23.00
PRATIKSH.BO,9/5/2024,21,23.44,,24.32,24.89
PRATIKSH.BO,9/17/2024,21,20.83,22.62,,25.18
PRATIKSH.BO,9/18/2024,21,20.83,,23.42,25.18
PRATIKSH.BO,9/19/2024,21,20.83,22.82,,25.18
PRATIKSH.BO,9/20/2024,21,20.83,,23.93,24.34
PRATIKSH.BO,9/30/2024,21,21.03,20.15,,25.07
PRATIKSH.BO,10/3/2024,21,21.03,,23.33,23.52
PRATIKSH.BO,10/16/2024,21,19.96,20.52,,24.00
PRAKASH.NS,2/1/2024,158,47.10,,214.81,219.80
PRAKASH.NS,3/1/2024,158,60.75,172.80,,198.00
PRAKASH.NS,3/2/2024,158,60.75,,180.67,182.90
PRAKASH.NS,3/14/2024,158,50.10,133.56,,183.50
PRAKASH.NS,3/15/2024,158,50.10,,148.69,183.50
PRAKASH.NS,3/21/2024,158,50.10,145.15,,183.50
PRAKASH.NS,4/4/2024,158,53.20,,182.50,184.00
PRAKASH.NS,4/22/2024,158,56.70,167.09,,184.00
PRAKASH.NS,5/2/2024,158,45.10,,176.39,178.90
PRAKASH.NS,5/14/2024,158,45.10,155.84,,179.45
PRAKASH.NS,5/17/2024,158,50.70,,172.50,176.00
PRAKASH.NS,6/6/2024,158,47.50,159.46,,170.55
PRAKASH.NS,6/20/2024,158,54.00,,193.62,195.80
PRAKASH.NS,6/26/2024,158,48.75,181.25,,196.66
PRAKASH.NS,7/8/2024,158,48.75,,209.79,212.00
PRAKASH.NS,7/23/2024,158,48.75,180.66,,212.00
PRAKASH.NS,7/30/2024,158,48.75,,197.97,200.45
PRAKASH.NS,8/7/2024,158,48.75,175.01,,200.45
PRAKASH.NS,8/27/2024,158,147.00,,234.89,237.00
PRAKASH.NS,10/8/2024,158,169.14,164.45,,224.89
PRAXIS.NS,2/1/2024,27,13.88,26.58,27.52,38.00
PRAXIS.NS,2/2/2024,27,13.88,25.22,26.08,38.00
PRAXIS.NS,2/5/2024,27,13.88,25.69,26.46,38.00
PRAXIS.NS,2/6/2024,27,13.88,26.40,27.00,38.00
PRAXIS.NS,2/7/2024,27,13.88,25.90,27.10,38.00
PRAXIS.NS,2/8/2024,27,13.88,24.92,25.98,38.00
PRAXIS.NS,2/9/2024,27,13.88,24.30,25.40,38.00
PRAXIS.NS,2/12/2024,27,13.88,23.98,24.53,38.00
PRAXIS.NS,2/13/2024,27,13.88,,23.46,38.00
PRAXIS.NS,2/15/2024,27,18.41,23.13,,38.00
PRAXIS.NS,2/16/2024,27,18.41,,25.24,25.65
PRAXIS.NS,2/27/2024,27,18.30,18.67,,25.65
PRAXIS.NS,3/1/2024,27,18.30,,21.84,22.35
PRAXIS.NS,3/18/2024,27,18.30,17.21,,22.35
PRAXIS.NS,4/3/2024,27,40.36,,23.29,23.45
PRAXIS.NS,5/13/2024,27,22.02,16.25,,17.45
PRAXIS.NS,5/14/2024,27,22.02,,17.35,17.60
PRAXIS.NS,5/17/2024,27,22.02,15.44,,18.05
PRAXIS.NS,5/22/2024,27,22.02,,17.51,17.85
PRAXIS.NS,5/29/2024,27,22.02,14.80,,18.50
PRAXIS.NS,5/30/2024,27,22.02,,15.79,18.50
PRAXIS.NS,6/5/2024,27,22.02,14.64,,18.50
PRAXIS.NS,6/11/2024,27,20.24,,17.60,17.86
PRAXIS.NS,7/22/2024,27,11.05,11.44,,18.49
PRAXIS.NS,8/5/2024,27,11.05,,16.72,16.72
PRAXIS.NS,8/26/2024,27,27.50,14.05,,16.72
PRAXIS.NS,10/1/2024,27,11.74,,27.03,27.08
PRAXIS.NS,10/11/2024,27,13.91,24.04,,27.08
PRAKASHSTL.NS,2/20/2024,8,0.70,9.02,,16.20
PRAKASHSTL.NS,2/26/2024,8,0.70,,9.80,9.80
PRAKASHSTL.NS,3/2/2024,8,1.95,7.85,,9.80
PRAKASHSTL.NS,3/4/2024,8,1.95,,8.60,9.80
PRAKASHSTL.NS,3/7/2024,8,1.95,7.76,,9.80
PRAKASHSTL.NS,3/11/2024,8,1.95,,8.51,9.80
PRAKASHSTL.NS,3/21/2024,8,1.95,7.64,,9.80
PRAKASHSTL.NS,3/22/2024,8,1.95,,8.11,8.25
PRAKASHSTL.NS,4/1/2024,8,5.35,7.63,,8.45
PRAKASHSTL.NS,4/5/2024,8,5.05,,9.51,9.65
PRAKASHSTL.NS,5/13/2024,8,4.30,7.42,,7.65
PRAKASHSTL.NS,5/21/2024,8,4.95,,10.05,10.10
PRAKASHSTL.NS,6/7/2024,8,4.20,8.11,,10.10
PRAKASHSTL.NS,7/1/2024,8,3.20,,9.72,9.72
PRAKASHSTL.NS,7/4/2024,8,4.25,9.05,,9.94
PRAKASHSTL.NS,7/5/2024,8,4.20,9.25,9.54,9.94
PRAKASHSTL.NS,7/8/2024,8,4.20,9.18,9.52,9.94
PRAKASHSTL.NS,7/9/2024,8,4.20,8.99,9.06,9.94
PRAKASHSTL.NS,7/10/2024,8,4.20,8.90,9.07,9.94
PRAKASHSTL.NS,7/11/2024,8,4.20,8.85,9.15,9.94
PRAKASHSTL.NS,7/12/2024,8,4.20,8.89,9.06,9.94
PRAKASHSTL.NS,7/15/2024,8,4.20,8.67,8.99,9.94
PRAKASHSTL.NS,7/16/2024,8,4.30,,8.84,9.94
PRAKASHSTL.NS,7/18/2024,8,4.30,8.56,,9.94
PRAKASHSTL.NS,7/31/2024,8,4.30,,11.08,11.11
PRAKASHSTL.NS,8/21/2024,8,5.30,8.84,,11.11
PRAKASHSTL.NS,8/26/2024,8,5.30,,9.49,9.50
PRAKASHSTL.NS,9/13/2024,8,7.25,9.15,,9.58
PRAKASHSTL.NS,9/16/2024,8,7.25,,9.73,9.87
PRAKASHSTL.NS,9/27/2024,8,7.30,8.89,,9.87
PRAKASHSTL.NS,10/1/2024,8,8.41,,9.51,9.62
PRAKASHSTL.NS,10/8/2024,8,8.41,8.39,,9.62
PRAKASHSTL.NS,10/10/2024,8,8.41,,9.18,9.39
PRECAM.NS,2/22/2024,297,77.45,212.39,,231.90
PRECAM.NS,2/26/2024,297,77.45,,234.01,240.00
PRECAM.NS,3/18/2024,297,77.45,192.02,,217.00
PRECAM.NS,4/2/2024,297,125.05,,223.84,227.00
PRECAM.NS,4/18/2024,297,99.00,207.00,,228.50
PRECAM.NS,4/25/2024,297,90.05,,217.05,218.90
PRECAM.NS,5/13/2024,297,116.10,195.41,,218.90
PRECAM.NS,5/24/2024,297,103.25,,207.66,224.00
PRECAM.NS,6/7/2024,297,88.95,188.13,,197.50
PRECAM.NS,6/18/2024,297,98.30,,205.99,207.65
PRECAM.NS,7/26/2024,297,88.00,185.22,,193.39
PRECAM.NS,7/30/2024,297,88.00,,199.90,201.66
PRECAM.NS,8/8/2024,297,228.80,185.25,,201.66
PRECAM.NS,8/27/2024,297,233.55,,263.51,271.00
PRECAM.NS,9/2/2024,297,208.30,247.63,,271.00
PRECAM.NS,9/10/2024,297,177.95,,274.75,279.00
PRECAM.NS,9/30/2024,297,185.10,225.75,,283.00
PRECAM.NS,10/1/2024,297,180.40,,247.11,252.00
PRECAM.NS,10/8/2024,297,175.00,215.11,,252.00
PRECISIO.BO,2/2/2024,158,30.60,,71.58,72.19
PRECISIO.BO,2/9/2024,158,28.65,61.55,,73.81
PRECISIO.BO,3/11/2024,158,23.25,,158.85,159.20
PRECISIO.BO,4/2/2024,158,32.00,121.06,,159.20
PRECISIO.BO,4/9/2024,158,32.60,,139.90,140.00
PRECISIO.BO,4/23/2024,158,26.60,135.85,,142.90
PRECISIO.BO,5/3/2024,158,22.85,,180.26,181.15
PRECISIO.BO,5/17/2024,158,22.85,149.75,,181.15
PRECISIO.BO,5/24/2024,158,22.85,,163.08,163.10
PRECISIO.BO,6/10/2024,158,40.85,140.05,,157.90
PRECISIO.BO,6/11/2024,158,40.85,,149.61,157.90
PRECISIO.BO,6/21/2024,158,27.62,144.80,,155.85
PRECISIO.BO,6/26/2024,158,27.62,,170.40,171.70
